datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1,component_2
2012-02-28 01:00:00,1,0,1,1,2012,2,28,1,1,-0.7437974604869361,-0.1442118192265433,-0.20471516853918278
2012-02-28 02:00:00,1,0,1,1,2012,2,28,1,2,-0.5628392855132553,-0.20222551934176386,-0.8335400536186544
2012-02-28 03:00:00,1,0,1,1,2012,2,28,1,3,-0.5532505282476653,2.0795818966908266,-0.17698400510043688
2012-02-28 04:00:00,1,0,1,1,2012,2,28,1,4,-1.3890948143583712,1.738197729682939,0.13701143341710775
2012-02-28 05:00:00,1,0,1,1,2012,2,28,1,5,-1.3890948143583712,1.738197729682939,0.13701143341710775
2012-02-28 06:00:00,1,0,1,1,2012,2,28,1,6,-1.5291231167708592,1.4580592135052544,0.06536888499298588
2012-02-28 07:00:00,1,0,1,1,2012,2,28,1,7,-1.658291655238971,1.287063023556565,-0.11704853026641104
2012-02-28 08:00:00,1,0,1,1,2012,2,28,1,8,-1.8022434942720837,1.0936707464507696,-0.10265968090919375
2012-02-28 09:00:00,1,0,1,1,2012,2,28,1,9,-1.6740121341820111,1.6346301693680956,0.22765445279036323
2012-02-28 10:00:00,1,0,1,1,2012,2,28,1,10,-1.5108323188429265,1.3937289904349455,-0.21749229543159465
2012-02-28 11:00:00,1,0,1,1,2012,2,28,1,11,-1.1404626973014067,1.3431909042474226,-0.6734531529633867
2012-02-28 12:00:00,1,0,1,1,2012,2,28,1,12,-0.9017968999253402,0.7151119136100929,-1.4229878132179075
2012-02-28 13:00:00,1,0,1,1,2012,2,28,1,13,-0.8241829706217001,0.611773143015582,-1.6649800487134858
2012-02-28 14:00:00,1,0,1,1,2012,2,28,1,14,-0.4725552195533573,0.7488930005027387,-1.7887886590161861
2012-02-28 15:00:00,1,0,1,1,2012,2,28,1,15,-0.32464481061206835,0.7322312467767487,-1.9385234909858808
2012-02-28 16:00:00,1,0,1,1,2012,2,28,1,16,-0.3315897387628297,0.6590682837117872,-1.8650428290322245
2012-02-28 17:00:00,1,0,1,1,2012,2,28,1,17,-0.32464481061206835,0.7322312467767487,-1.9385234909858808
2012-02-28 18:00:00,1,0,1,1,2012,2,28,1,18,-0.3512337543264946,1.0933816685952074,-1.434308448194111
2012-02-28 19:00:00,1,0,1,1,2012,2,28,1,19,-0.3010509259672376,0.2105894332974667,-2.455866661536751
2012-02-28 20:00:00,1,0,1,1,2012,2,28,1,20,-0.48734722094536814,0.8492225155815559,-1.5432452014998514
2012-02-28 21:00:00,1,0,1,1,2012,2,28,1,21,-1.009839411846932,0.10271087927991207,-1.1603926428031923
2012-02-28 22:00:00,1,0,1,1,2012,2,28,1,22,-1.009839411846932,0.10271087927991207,-1.1603926428031923
2012-02-28 23:00:00,1,0,1,1,2012,2,28,1,23,-1.3291054967692242,0.5509116466150057,-0.23073106771191443
2012-02-29 00:00:00,1,0,1,1,2012,2,29,2,0,-1.1716046438021925,-0.15026108488391704,-0.9130110717573235
2012-02-29 01:00:00,1,0,1,1,2012,2,29,2,1,-1.15771478750067,-0.003935158753993584,-1.059972395664636
2012-02-29 02:00:00,1,0,1,1,2012,2,29,2,2,-1.4765648331652688,0.44424567973662515,-0.1302873025467306
2012-02-29 03:00:00,1,0,1,1,2012,2,29,2,3,-1.5012129240605374,-0.8527156257253823,-0.39403481648981287
2012-02-29 05:00:00,1,0,1,1,2012,2,29,2,5,-1.6556171886073436,-1.0325445556687247,-0.22011038937097271
2012-02-29 06:00:00,1,0,1,2,2012,2,29,2,6,-1.518575244437441,-1.0356230333877867,-0.21033316160567206
2012-02-29 07:00:00,1,0,1,2,2012,2,29,2,7,-1.751460550090824,-0.9887655432877729,0.25485104978662954
2012-02-29 08:00:00,1,0,1,2,2012,2,29,2,8,-1.5853207089696952,-0.9458675388002038,-0.1278529858450892
2012-02-29 09:00:00,1,0,1,3,2012,2,29,2,9,-1.4848340281951167,-0.8208677599026204,0.4470692108379547
2012-02-29 10:00:00,1,0,1,3,2012,2,29,2,10,-1.4848340281951167,-0.8208677599026204,0.4470692108379547
2012-02-29 11:00:00,1,0,1,3,2012,2,29,2,11,-1.5763378138002797,-0.8638549154380333,0.8360227702408455
2012-02-29 12:00:00,1,0,1,3,2012,2,29,2,12,-1.4955214810499076,-0.30395956213305775,1.8422567396934213
2012-02-29 13:00:00,1,0,1,2,2012,2,29,2,13,-1.228868626693659,-0.1366439682718773,2.033897508813328
2012-02-29 14:00:00,1,0,1,2,2012,2,29,2,14,-1.228868626693659,-0.1366439682718773,2.033897508813328
2012-02-29 15:00:00,1,0,1,2,2012,2,29,2,15,-0.707229716453035,-0.18380556481663646,1.229298162902857
2012-02-29 16:00:00,1,0,1,3,2012,2,29,2,16,-0.6915092375099949,-0.5313727106281669,0.8845951798460826
2012-02-29 17:00:00,1,0,1,2,2012,2,29,2,17,-0.6931510789438582,-1.0618472641021017,0.723593851673449
2012-02-29 18:00:00,1,0,1,3,2012,2,29,2,18,-0.6499131787353626,-2.017802462464804,-0.22448369971553506
2012-02-29 19:00:00,1,0,1,2,2012,2,29,2,19,-0.6774306000008181,-1.4094144099136323,0.37889086861667454
2012-02-29 20:00:00,1,0,1,3,2012,2,29,2,20,-0.5595815988493361,-1.1015072233536445,0.7701114104155777
2012-02-29 21:00:00,1,0,1,3,2012,2,29,2,21,-0.5595815988493361,-1.1015072233536445,0.7701114104155777
2012-02-29 22:00:00,1,0,1,3,2012,2,29,2,22,-0.60398393548591,-0.7999364885932203,1.5073191748959989
2012-02-29 23:00:00,1,0,1,3,2012,2,29,2,23,-0.60398393548591,-0.7999364885932203,1.5073191748959989
2012-03-20 00:00:00,1,0,1,2,2012,3,20,1,0,0.45574482368822516,-1.1916348523235896,0.04050838627279696
2012-03-20 01:00:00,1,0,1,1,2012,3,20,1,1,0.3075721234093466,-2.076013003408618,-0.11920870227509262
2012-03-20 02:00:00,1,0,1,1,2012,3,20,1,2,0.28397823876451583,-1.554371189929336,0.3981344682757779
2012-03-20 03:00:00,1,0,1,2,2012,3,20,1,3,0.3075721234093466,-2.076013003408618,-0.11920870227509262
2012-03-20 04:00:00,1,0,1,2,2012,3,20,1,4,0.1347496454750459,-1.2910340661501305,0.646427915827867
2012-03-20 05:00:00,1,0,1,2,2012,3,20,1,5,0.14927935552946672,-2.2924034860399667,0.091432537793948
2012-03-20 06:00:00,1,0,1,2,2012,3,20,1,6,0.10604145532097109,-1.3364482876772645,1.039510089182932
2012-03-20 07:00:00,1,0,1,3,2012,3,20,1,7,0.09032097637793098,-0.9888811418657341,1.3842130722397066
2012-03-20 08:00:00,1,0,1,2,2012,3,20,1,8,0.1425967187162954,-1.4645265442939097,0.47436512026518884
2012-03-20 09:00:00,1,0,1,2,2012,3,20,1,9,0.2643342232008509,-1.120057805045916,0.8288688491138915
2012-03-20 10:00:00,1,0,1,1,2012,3,20,1,10,0.2564871499596014,-0.946565326902137,1.0009316446765693
2012-03-20 11:00:00,1,0,1,1,2012,3,20,1,11,0.5640698768770428,-1.1174019493338618,0.4921049802928831
2012-03-20 12:00:00,1,0,1,1,2012,3,20,1,12,0.7502711507070909,-0.24546791212762675,1.0111612593349752
2012-03-20 13:00:00,1,0,1,1,2012,3,20,1,13,0.765991629650131,-0.5930350579391575,0.6664582762782008
2012-03-20 14:00:00,1,0,1,2,2012,3,20,1,14,0.8540229511799136,-0.5866293839362255,0.31424504785213836
2012-03-20 15:00:00,1,0,1,2,2012,3,20,1,15,1.0210912698520715,-0.7909690101813696,-0.1676185133200206
2012-03-20 16:00:00,1,0,1,1,2012,3,20,1,16,1.0000677041921335,0.013909726039134263,0.41156645986304385
2012-03-20 17:00:00,1,0,1,1,2012,3,20,1,17,0.846175877938664,-0.41313690579244655,0.48630784341481625
2012-03-20 18:00:00,1,0,1,1,2012,3,20,1,18,0.8443452552971467,0.0807561661490076,0.6840495025642783
2012-03-20 19:00:00,1,0,1,1,2012,3,20,1,19,0.5987945176308497,-0.7515871340090532,0.12470167052460157
2012-03-20 20:00:00,1,0,1,1,2012,3,20,1,20,0.6279274478696275,-0.8289184435623177,-0.3170941777035563
2012-03-20 21:00:00,1,0,1,1,2012,3,20,1,21,0.49670102870995936,-1.530369258140467,-0.6605364391622143
2012-03-20 22:00:00,1,0,1,1,2012,3,20,1,22,0.3457692282385342,-1.6736167065513285,-0.5233523430202022
2012-03-20 23:00:00,1,0,1,1,2012,3,20,1,23,0.18747646035865437,-1.8900071891826768,-0.31271110295116145
2012-03-21 00:00:00,2,0,1,1,2012,3,21,2,0,0.1701141399817509,-2.0729145968450813,-0.12900944806702075
2012-03-21 01:00:00,2,0,1,1,2012,3,21,2,1,0.16388257571382364,-1.368365375703395,0.2046320675997091
2012-03-21 02:00:00,2,0,1,1,2012,3,21,2,2,-0.0027083379525497144,-1.2879356595865938,0.6366271700359388
2012-03-21 03:00:00,2,0,1,2,2012,3,21,2,3,-0.018428816895589836,-0.9403685137750634,0.9813301530927131
2012-03-21 04:00:00,2,0,1,2,2012,3,21,2,4,-0.0027083379525497144,-1.2879356595865938,0.6366271700359388
2012-03-21 05:00:00,2,0,1,2,2012,3,21,2,5,-0.0027083379525497144,-1.2879356595865938,0.6366271700359388
2012-03-21 06:00:00,2,0,1,2,2012,3,21,2,6,-0.18417895121956712,-0.9827042575831352,1.364635098682478
2012-03-21 07:00:00,2,0,1,3,2012,3,21,2,7,-0.1763055455177765,-1.1567789252508867,1.1919949111883814
2012-03-21 08:00:00,2,0,1,3,2012,3,21,2,8,-0.15273799333348687,-1.6778385492061965,0.675229132568929
2012-03-21 09:00:00,2,0,1,2,2012,3,21,2,9,-0.01058174365434033,-1.1138609919188422,0.8092673575300352
2012-03-21 10:00:00,2,0,1,2,2012,3,21,2,10,0.14423856015015873,-0.9340519908199749,0.6353664484378226
2012-03-21 11:00:00,2,0,1,2,2012,3,21,2,11,0.14423856015015873,-0.9340519908199749,0.6353664484378226
2012-03-21 12:00:00,2,0,1,2,2012,3,21,2,12,0.3457692282385342,-1.6736167065513285,-0.5233523430202022
2012-03-21 13:00:00,2,0,1,2,2012,3,21,2,13,0.32493444378625,-1.893105595746214,-0.3029103571592333
2012-03-21 14:00:00,2,0,1,2,2012,3,21,2,14,0.4793387083330559,-1.7132766658028715,-0.4768347842780736
2012-03-21 15:00:00,2,0,1,2,2012,3,21,2,15,0.4793387083330559,-1.7132766658028715,-0.4768347842780736
2012-03-21 16:00:00,2,0,1,1,2012,3,21,2,16,0.6341590121375548,-1.533467664704004,-0.6507356933702861
2012-03-21 17:00:00,2,0,1,1,2012,3,21,2,17,0.8875568230451012,-0.8746168426897222,-0.2634506568932877
2012-03-21 18:00:00,2,0,1,1,2012,3,21,2,18,0.911150707689932,-1.396258656169004,-0.7807938274441583
2012-03-21 19:00:00,2,0,1,1,2012,3,21,2,19,0.9917509952361574,-1.216380432866768,-0.9609207422809154
2012-03-21 20:00:00,2,0,1,1,2012,3,21,2,20,0.45574482368822516,-1.1916348523235896,0.04050838627279696
2012-03-21 21:00:00,2,0,1,1,2012,3,21,2,21,0.2974170225207945,-1.2847175431950424,0.3004642111729763
2012-03-21 22:00:00,2,0,1,1,2012,3,21,2,22,0.14423856015015873,-0.9340519908199749,0.6353664484378226
2012-03-21 23:00:00,2,0,1,1,2012,3,21,2,23,0.3457692282385342,-1.6736167065513285,-0.5233523430202022
2012-03-22 00:00:00,2,0,1,1,2012,3,22,3,0,0.16388257571382364,-1.368365375703395,0.2046320675997091
2012-03-22 01:00:00,2,0,1,1,2012,3,22,3,1,0.16388257571382364,-1.368365375703395,0.2046320675997091
2012-03-22 02:00:00,2,0,1,1,2012,3,22,3,2,0.16388257571382364,-1.368365375703395,0.2046320675997091
2012-03-22 03:00:00,2,0,1,1,2012,3,22,3,3,0.16388257571382364,-1.368365375703395,0.2046320675997091
2012-03-22 04:00:00,2,0,1,2,2012,3,22,3,4,-0.16964924116514624,-1.9840736774729706,0.8096397206485587
2012-03-22 05:00:00,2,0,1,2,2012,3,22,3,5,-0.16964924116514624,-1.9840736774729706,0.8096397206485587
2012-03-22 06:00:00,2,0,1,2,2012,3,22,3,6,-0.16964924116514624,-1.9840736774729706,0.8096397206485587
2012-03-22 07:00:00,2,0,1,2,2012,3,22,3,7,-0.16964924116514624,-1.9840736774729706,0.8096397206485587
2012-03-22 08:00:00,2,0,1,2,2012,3,22,3,8,-0.01177251254295962,-1.7676632659971478,0.5989749625528905
2012-03-22 09:00:00,2,0,1,2,2012,3,22,3,9,-0.01177251254295962,-1.7676632659971478,0.5989749625528905
2012-03-22 10:00:00,2,0,1,2,2012,3,22,3,10,-0.03260729699524374,-1.9871521551920326,0.8194169484138593
2012-03-22 11:00:00,2,0,1,2,2012,3,22,3,11,0.14927935552946672,-2.2924034860399667,0.091432537793948
2012-03-22 12:00:00,2,0,1,2,2012,3,22,3,12,0.2564871499596014,-0.946565326902137,1.0009316446765693
2012-03-22 13:00:00,2,0,1,1,2012,3,22,3,13,0.5932028071158205,-1.1947332588871262,0.05030913206472509
2012-03-22 14:00:00,2,0,1,1,2012,3,22,3,14,0.8697434301229536,-0.9341965297477561,-0.030457935204636133
2012-03-22 15:00:00,2,0,1,1,2012,3,22,3,15,0.9975237176677819,-0.2699093862260599,0.3491472652994318
2012-03-22 16:00:00,2,0,1,1,2012,3,22,3,16,1.0856335902275778,-0.12365268229950506,0.20841194713666358
2012-03-22 17:00:00,2,0,1,1,2012,3,22,3,17,1.23052260763873,-0.30022363816234604,0.04612637933928629
2012-03-22 18:00:00,2,0,1,1,2012,3,22,3,18,1.23052260763873,-0.30022363816234604,0.04612637933928629
2012-03-22 19:00:00,2,0,1,1,2012,3,22,3,19,1.287650364148748,-1.1098529103951247,-1.0489124959570104
2012-03-22 20:00:00,2,0,1,1,2012,3,22,3,20,0.8968020095521064,0.10843568548346688,1.0098770197102316
2012-03-22 21:00:00,2,0,1,1,2012,3,22,3,21,0.5735587915521557,-0.760419874003706,0.48104351290283864
2012-03-22 22:00:00,2,0,1,1,2012,3,22,3,22,0.4108914145064073,-0.7667363969587948,0.8270072175577292
2012-03-22 23:00:00,2,0,1,1,2012,3,22,3,23,0.4383825033113217,-1.374542259985994,0.22421004115693777
2012-03-23 00:00:00,2,0,1,1,2012,3,23,4,0,0.4619763879561525,-1.896184073465276,-0.29313312939393277
2012-03-23 01:00:00,2,0,1,1,2012,3,23,4,1,0.3075721234093466,-2.076013003408618,-0.11920870227509262
2012-03-23 02:00:00,2,0,1,1,2012,3,23,4,2,0.28397823876451583,-1.554371189929336,0.3981344682757779
2012-03-23 03:00:00,2,0,1,1,2012,3,23,4,3,0.1425967187162954,-1.4645265442939097,0.47436512026518884
2012-03-23 04:00:00,2,0,1,2,2012,3,23,4,4,-0.015696049163584375,-1.6809170269252585,0.6850063603342296
2012-03-23 05:00:00,2,0,1,2,2012,3,23,4,5,0.01182137210187112,-2.2893050794764296,0.08163179200201998
2012-03-23 06:00:00,2,0,1,2,2012,3,23,4,6,0.0326561565541553,-2.0698161902815446,-0.13881019385894888
2012-03-23 07:00:00,2,0,1,2,2012,3,23,4,7,-0.02007065832945321,-1.4708430672489983,0.8203288249200797
2012-03-23 08:00:00,2,0,1,2,2012,3,23,4,8,-0.023543122404833892,-1.5074245487814792,0.8570691558969077
2012-03-23 09:00:00,2,0,1,2,2012,3,23,4,9,0.13957532718615878,-1.6244357464307613,0.4618143844375061
2012-03-23 10:00:00,2,0,1,2,2012,3,23,4,10,0.4170966463137935,-1.4707034285765086,0.4939430938224175
2012-03-23 11:00:00,2,0,1,2,2012,3,23,4,11,0.9439634463812268,-0.9342657519511248,-0.024231929460091672
2012-03-23 12:00:00,2,0,1,2,2012,3,23,4,12,1.2286919849972124,0.19366943377910792,0.24386803848874813
2012-03-23 13:00:00,2,0,1,2,2012,3,23,4,13,1.6072923247261957,-0.6404705347554724,-1.5069588250985475
2012-03-23 14:00:00,2,0,1,2,2012,3,23,4,14,1.6748297041712976,0.1873371847872155,-1.117800236882762
2012-03-23 15:00:00,2,0,1,2,2012,3,23,4,15,1.6669826309300482,0.3608296629309947,-0.9457374413200839
2012-03-23 16:00:00,2,0,1,2,2012,3,23,4,16,1.6591092252282575,0.5349043305987462,-0.7730972538259875
2012-03-23 17:00:00,2,0,1,2,2012,3,23,4,17,1.6591092252282575,0.5349043305987462,-0.7730972538259875
2012-03-23 18:00:00,2,0,1,1,2012,3,23,4,18,1.5116498888322127,0.4282383637203659,-0.672653488660804
2012-03-23 19:00:00,2,0,1,1,2012,3,23,4,19,1.2747624955281907,0.4219910629686458,-0.3329157897504579
2012-03-23 20:00:00,2,0,1,1,2012,3,23,4,20,1.3009003666973729,0.18416836175455809,-0.7878397657377166
2012-03-23 21:00:00,2,0,1,1,2012,3,23,4,21,1.139472622969792,-0.2086745611773691,-0.7519125869285148
2012-03-23 22:00:00,2,0,1,1,2012,3,23,4,22,0.9170721371415815,0.4347090571189951,0.6765627752216175
2012-03-23 23:00:00,2,0,1,1,2012,3,23,4,23,0.8443452552971467,0.0807561661490076,0.6840495025642783
2012-03-24 00:00:00,2,0,0,1,2012,3,24,5,0,0.6515213325144583,-1.3505602570415995,-0.8344373482544268
2012-03-24 01:00:00,2,0,0,1,2012,3,24,5,1,0.47310714406512866,-1.0087274446611851,-0.14319326861134374
2012-03-24 02:00:00,2,0,0,1,2012,3,24,5,2,0.31825180697307864,-1.0652286540001572,0.08002222531200742
2012-03-24 03:00:00,2,0,0,1,2012,3,24,5,3,0.31825180697307864,-1.0652286540001572,0.08002222531200742
2012-03-24 04:00:00,2,0,0,1,2012,3,24,5,4,0.16388257571382364,-1.368365375703395,0.2046320675997091
2012-03-24 05:00:00,2,0,0,2,2012,3,24,5,5,0.14423856015015873,-0.9340519908199749,0.6353664484378226
2012-03-24 06:00:00,2,0,0,2,2012,3,24,5,6,0.14423856015015873,-0.9340519908199749,0.6353664484378226
2012-03-24 07:00:00,2,0,0,2,2012,3,24,5,7,-0.0027083379525497144,-1.2879356595865938,0.6366271700359388
2012-03-24 08:00:00,2,0,0,2,2012,3,24,5,8,-0.03926360134787401,-1.1598574029699487,1.201772138953682
2012-03-24 09:00:00,2,0,0,2,2012,3,24,5,9,0.15211196585194936,-1.1081266584877263,0.46272626094372626
2012-03-24 10:00:00,2,0,0,2,2012,3,24,5,10,0.11902916653200576,-0.9434669203386001,0.9911308988846412
2012-03-24 11:00:00,2,0,0,2,2012,3,24,5,11,-0.03926360134787401,-1.1598574029699487,1.201772138953682
2012-03-24 12:00:00,2,0,0,3,2012,3,24,5,12,0.09032097637793098,-0.9888811418657341,1.3842130722397066
2012-03-24 13:00:00,2,0,0,3,2012,3,24,5,13,0.08247390313668146,-0.815388663721955,1.5562758678023845
2012-03-24 14:00:00,2,0,0,3,2012,3,24,5,14,0.07579126632351013,0.012488278024102017,1.9392084502736253
2012-03-24 15:00:00,2,0,0,3,2012,3,24,5,15,-0.09822198049940976,0.14366494120428386,2.4945526733994408
2012-03-24 16:00:00,2,0,0,3,2012,3,24,5,16,-0.06678102261332952,-0.5514693504187771,1.8051467072858918
2012-03-24 17:00:00,2,0,0,3,2012,3,24,5,17,-0.026302222597380458,-0.7662938461073118,1.1539703405868096
2012-03-24 18:00:00,2,0,0,3,2012,3,24,5,18,-0.3216369346471624,-0.9796058510195983,1.3548343528905495
2012-03-24 19:00:00,2,0,0,3,2012,3,24,5,19,-0.29804305000233167,-1.5012476644988801,0.8374911823396789
2012-03-24 20:00:00,2,0,0,3,2012,3,24,5,20,-0.4716402575675587,-1.3700909301631725,1.3928589234921214
2012-03-24 21:00:00,2,0,0,3,2012,3,24,5,21,-0.4716402575675587,-1.3700909301631725,1.3928589234921214
2012-03-24 22:00:00,2,0,0,3,2012,3,24,5,22,-0.4873607365105988,-1.022523784351642,1.7375619065488959
2012-03-24 23:00:00,2,0,0,2,2012,3,24,5,23,-0.47439935776010533,-0.6289602274890058,1.6897601081820235
2012-03-25 00:00:00,2,0,0,2,2012,3,25,6,0,-0.47439935776010533,-0.6289602274890058,1.6897601081820235
2012-03-25 01:00:00,2,0,0,2,2012,3,25,6,1,-0.624818719938194,-1.019425377788105,1.7277611607569676
2012-03-25 02:00:00,2,0,0,3,2012,3,25,6,2,-0.6366156622606095,-0.7586044710484641,1.9864327460324032
2012-03-25 03:00:00,2,0,0,3,2012,3,25,6,3,-0.6157808778083254,-0.5391155818535793,1.7659907601714342
2012-03-25 04:00:00,2,0,0,2,2012,3,25,6,4,-0.623654283510116,-0.36504091418582796,1.9386309476655306
2012-03-25 05:00:00,2,0,0,2,2012,3,25,6,5,-0.7618606641080969,-1.016346900069043,1.717983932991667
2012-03-25 06:00:00,2,0,0,2,2012,3,25,6,6,-0.7618606641080969,-1.016346900069043,1.717983932991667
2012-03-25 07:00:00,2,0,0,2,2012,3,25,6,7,-0.7606962276800189,-0.36196243646676596,1.92885371990023
2012-03-25 08:00:00,2,0,0,2,2012,3,25,6,8,-0.7606962276800189,-0.36196243646676596,1.92885371990023
2012-03-25 09:00:00,2,0,0,2,2012,3,25,6,9,-0.7410258796558129,-0.7968580108741583,1.4975419471306983
2012-03-25 10:00:00,2,0,0,2,2012,3,25,6,10,-0.7363889791523539,-0.1058920657393998,1.6716714030624331
2012-03-25 11:00:00,2,0,0,2,2012,3,25,6,11,-0.7410258796558129,-0.7968580108741583,1.4975419471306983
2012-03-25 12:00:00,2,0,0,2,2012,3,25,6,12,-0.7331788064145633,-0.9703504890179374,1.3254791515680204
2012-03-25 13:00:00,2,0,0,2,2012,3,25,6,13,-0.5595815988493361,-1.1015072233536445,0.7701114104155777
2012-03-25 14:00:00,2,0,0,2,2012,3,25,6,14,-0.42212361542174087,-1.1046056299171814,0.7799121562075059
2012-03-25 15:00:00,2,0,0,2,2012,3,25,6,15,-0.4299706886629904,-0.9311131517734025,0.9519749517701838
2012-03-25 16:00:00,2,0,0,1,2012,3,25,6,16,-0.0661886827865596,-1.6643414157051928,-0.5527310623693591
2012-03-25 17:00:00,2,0,0,1,2012,3,25,6,17,0.06462169711541564,-0.9628706722825686,-0.20931231893732877
2012-03-25 18:00:00,2,0,0,1,2012,3,25,6,18,0.06462169711541564,-0.9628706722825686,-0.20931231893732877
2012-03-25 19:00:00,2,0,0,1,2012,3,25,6,19,0.021410129367461117,-0.007497663443838787,0.7381878405202372
2012-03-25 20:00:00,2,0,0,1,2012,3,25,6,20,-0.12514706193809536,-0.36081907153096027,0.7400494720763994
2012-03-25 21:00:00,2,0,0,1,2012,3,25,6,21,-0.10942658299505523,-0.7083862173424909,0.395346489019625
2012-03-25 22:00:00,2,0,0,1,2012,3,25,6,22,-0.2563734810977633,-1.0622698861091098,0.3966072106177412
2012-03-25 23:00:00,2,0,0,1,2012,3,25,6,23,-0.11891549767016807,-1.0653682926726464,0.4064079564096693
2012-03-26 00:00:00,2,0,1,2,2012,3,26,0,0,-0.1267889033719587,-0.8912936250048951,0.5790481439037657
2012-03-26 01:00:00,2,0,1,1,2012,3,26,0,1,-0.15035645555624833,-0.3702340010495855,1.0958139225232182
2012-03-26 02:00:00,2,0,1,1,2012,3,26,0,2,-0.3008021501948782,-0.7601169618247129,1.1343923670295808
2012-03-26 03:00:00,2,0,1,1,2012,3,26,0,3,-0.27209396004080344,-0.7147027402975794,0.7413101936745154
2012-03-26 04:00:00,2,0,1,1,2012,3,26,0,4,-0.4012888309694567,-0.8851167407222964,0.559470170346537
2012-03-26 05:00:00,2,0,1,1,2012,3,26,0,5,-0.3839265105925533,-0.702209333059892,0.3757685154623963
2012-03-26 06:00:00,2,0,1,1,2012,3,26,0,6,-0.5465938876383015,-0.7085258560149805,0.7217322201172868
2012-03-26 07:00:00,2,0,1,1,2012,3,26,0,7,-0.37441126345689935,-0.3458094472537086,0.3641296561409334
2012-03-26 08:00:00,2,0,1,1,2012,3,26,0,8,-0.34756002840488304,0.19408003573885155,0.16936653386674846
2012-03-26 09:00:00,2,0,1,1,2012,3,26,0,9,-0.17415160204730995,1.087290926818533,-0.027258219963598784
2012-03-26 10:00:00,2,0,1,1,2012,3,26,0,10,0.05994303566417482,3.221346068450876,1.3116910281323924
2012-03-26 11:00:00,2,0,1,1,2012,3,26,0,11,-0.059736588128824236,3.407331953832342,1.1182121454829512
2012-03-26 12:00:00,2,0,1,1,2012,3,26,0,12,-0.0509610373365455,2.98660184495585,0.8469898243798333
2012-03-26 13:00:00,2,0,1,1,2012,3,26,0,13,-0.08030908124351835,4.088882969448476,1.648106051861505
2012-03-26 14:00:00,2,0,1,1,2012,3,26,0,14,-0.03131702177288062,2.55228846007243,0.41625544354172006
2012-03-26 15:00:00,2,0,1,1,2012,3,26,0,15,-0.060638733219312346,3.6539873950410833,1.216794279091973
2012-03-26 16:00:00,2,0,1,1,2012,3,26,0,16,-0.0546222826195802,3.9743879888387577,1.2424731426787567
2012-03-26 17:00:00,2,0,1,1,2012,3,26,0,17,-0.13752282852204967,2.884620200428295,0.07579171895833836
2012-03-26 18:00:00,2,0,1,1,2012,3,26,0,18,-0.2815097008427138,2.8145357150823953,0.13949515314669414
2012-03-26 19:00:00,2,0,1,1,2012,3,26,0,19,-0.38842887147471694,2.3691552712316115,-0.4611294251497614
2012-03-26 20:00:00,2,0,1,1,2012,3,26,0,20,-0.5756536440038768,3.255025984248414,0.5506515604275786
2012-03-26 21:00:00,2,0,1,1,2012,3,26,0,21,-0.7017657576543007,3.1206312046766804,0.33147029616472645
2012-03-26 22:00:00,2,0,1,1,2012,3,26,0,22,-0.992741069567772,2.3508967759368216,-0.4644449976109858
