datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-12-25 16:00:00,,,,,,,,,,,
2011-12-25 17:00:00,,,,,,,,,,,
2011-12-25 18:00:00,,,,,,,,,,,
2011-12-25 19:00:00,,,,,,,,,,,
2011-12-25 20:00:00,,,,,,,,,,,
2011-12-25 21:00:00,,,,,,,,,,,
2011-12-25 22:00:00,,,,,,,,,,,
2011-12-25 23:00:00,,,,,,,,,,,
2011-12-26 00:00:00,,,,,,,,,,,
2011-12-26 01:00:00,,,,,,,,,,,
2011-12-26 02:00:00,,,,,,,,,,,
2011-12-26 03:00:00,,,,,,,,,,,
2011-12-26 04:00:00,,,,,,,,,,,
2011-12-26 05:00:00,,,,,,,,,,,
2011-12-26 06:00:00,,,,,,,,,,,
2011-12-26 07:00:00,,,,,,,,,,,
2011-12-26 08:00:00,,,,,,,,,,,
2011-12-26 09:00:00,,,,,,,,,,,
2011-12-26 10:00:00,,,,,,,,,,,
2011-12-26 11:00:00,,,,,,,,,,,
2011-12-26 12:00:00,,,,,,,,,,,
2011-12-26 13:00:00,,,,,,,,,,,
2011-12-26 14:00:00,,,,,,,,,,,
2011-12-26 15:00:00,,,,,,,,,,,
2011-12-26 16:00:00,,,,,,,,,,,
2011-12-26 17:00:00,,,,,,,,,,,
2011-12-26 18:00:00,,,,,,,,,,,
2011-12-26 19:00:00,,,,,,,,,,,
2011-12-26 20:00:00,,,,,,,,,,,
2011-12-26 21:00:00,,,,,,,,,,,
2011-12-26 22:00:00,,,,,,,,,,,
2011-12-26 23:00:00,,,,,,,,,,,
2011-12-27 00:00:00,,,,,,,,,,,
2011-12-27 01:00:00,,,,,,,,,,,
2011-12-27 02:00:00,,,,,,,,,,,
2011-12-27 03:00:00,,,,,,,,,,,
2011-12-27 04:00:00,,,,,,,,,,,
2011-12-27 05:00:00,,,,,,,,,,,
2011-12-27 06:00:00,,,,,,,,,,,
2011-12-27 07:00:00,,,,,,,,,,,
2011-12-27 08:00:00,,,,,,,,,,,
2011-12-27 09:00:00,,,,,,,,,,,
2011-12-27 10:00:00,,,,,,,,,,,
2011-12-27 11:00:00,,,,,,,,,,,
2011-12-27 12:00:00,,,,,,,,,,,
2011-12-27 13:00:00,,,,,,,,,,,
2011-12-27 14:00:00,,,,,,,,,,,
2011-12-27 15:00:00,,,,,,,,,,,
2011-12-27 16:00:00,,,,,,,,,,,
2011-12-27 17:00:00,,,,,,,,,,,
2011-12-27 18:00:00,,,,,,,,,,,
2011-12-27 19:00:00,,,,,,,,,,,
2011-12-27 20:00:00,,,,,,,,,,,
2011-12-27 21:00:00,,,,,,,,,,,
2011-12-27 22:00:00,,,,,,,,,,,
2011-12-27 23:00:00,,,,,,,,,,,
2011-12-28 00:00:00,,,,,,,,,,,
2011-12-28 01:00:00,,,,,,,,,,,
2011-12-28 02:00:00,,,,,,,,,,,
2011-12-28 03:00:00,,,,,,,,,,,
2011-12-28 04:00:00,,,,,,,,,,,
2011-12-28 05:00:00,,,,,,,,,,,
2011-12-28 06:00:00,,,,,,,,,,,
2011-12-28 07:00:00,,,,,,,,,,,
2011-12-28 08:00:00,,,,,,,,,,,
2011-12-28 09:00:00,,,,,,,,,,,
2011-12-28 10:00:00,,,,,,,,,,,
2011-12-28 11:00:00,,,,,,,,,,,
2011-12-28 12:00:00,,,,,,,,,,,
2011-12-28 13:00:00,,,,,,,,,,,
2011-12-28 14:00:00,,,,,,,,,,,
2011-12-28 15:00:00,,,,,,,,,,,
2011-12-28 16:00:00,,,,,,,,,,,
2011-12-28 17:00:00,,,,,,,,,,,
2011-12-28 18:00:00,,,,,,,,,,,
2011-12-28 19:00:00,,,,,,,,,,,
2011-12-28 20:00:00,,,,,,,,,,,
2011-12-28 21:00:00,,,,,,,,,,,
2011-12-28 22:00:00,,,,,,,,,,,
2011-12-28 23:00:00,,,,,,,,,,,
2011-12-29 00:00:00,,,,,,,,,,,
2011-12-29 01:00:00,,,,,,,,,,,
2011-12-29 02:00:00,,,,,,,,,,,
2011-12-29 03:00:00,,,,,,,,,,,
2011-12-29 04:00:00,,,,,,,,,,,
2011-12-29 05:00:00,,,,,,,,,,,
2011-12-29 06:00:00,,,,,,,,,,,
2011-12-29 07:00:00,,,,,,,,,,,
2011-12-29 08:00:00,,,,,,,,,,,
2011-12-29 09:00:00,,,,,,,,,,,
2011-12-29 10:00:00,,,,,,,,,,,
2011-12-29 11:00:00,,,,,,,,,,,
2011-12-29 12:00:00,,,,,,,,,,,
2011-12-29 13:00:00,,,,,,,,,,,
2011-12-29 14:00:00,,,,,,,,,,,
2011-12-29 15:00:00,,,,,,,,,,,
2011-12-29 16:00:00,,,,,,,,,,,
2011-12-29 17:00:00,,,,,,,,,,,
2011-12-29 18:00:00,,,,,,,,,,,
2011-12-29 19:00:00,,,,,,,,,,,
2011-12-29 20:00:00,,,,,,,,,,,
2011-12-29 21:00:00,,,,,,,,,,,
2011-12-29 22:00:00,,,,,,,,,,,
2011-12-29 23:00:00,,,,,,,,,,,
2011-12-30 00:00:00,,,,,,,,,,,
2011-12-30 01:00:00,,,,,,,,,,,
2011-12-30 02:00:00,,,,,,,,,,,
2011-12-30 03:00:00,,,,,,,,,,,
2011-12-30 04:00:00,,,,,,,,,,,
2011-12-30 05:00:00,,,,,,,,,,,
2011-12-30 06:00:00,,,,,,,,,,,
2011-12-30 07:00:00,,,,,,,,,,,
2011-12-30 08:00:00,,,,,,,,,,,
2011-12-30 09:00:00,,,,,,,,,,,
2011-12-30 10:00:00,,,,,,,,,,,
2011-12-30 11:00:00,,,,,,,,,,,
2011-12-30 12:00:00,,,,,,,,,,,
2011-12-30 13:00:00,,,,,,,,,,,
2011-12-30 14:00:00,,,,,,,,,,,
2011-12-30 15:00:00,,,,,,,,,,,
2011-12-30 16:00:00,,,,,,,,,,,
2011-12-30 17:00:00,,,,,,,,,,,
2011-12-30 18:00:00,,,,,,,,,,,
2011-12-30 19:00:00,,,,,,,,,,,
2011-12-30 20:00:00,,,,,,,,,,,
2011-12-30 21:00:00,,,,,,,,,,,
2011-12-30 22:00:00,,,,,,,,,,,
2011-12-30 23:00:00,,,,,,,,,,,
2011-12-31 00:00:00,,,,,,,,,,,
2011-12-31 01:00:00,,,,,,,,,,,
2011-12-31 02:00:00,,,,,,,,,,,
2011-12-31 03:00:00,,,,,,,,,,,
2011-12-31 04:00:00,,,,,,,,,,,
2011-12-31 05:00:00,,,,,,,,,,,
2011-12-31 06:00:00,,,,,,,,,,,
2011-12-31 07:00:00,,,,,,,,,,,
2011-12-31 08:00:00,,,,,,,,,,,
2011-12-31 09:00:00,,,,,,,,,,,
2011-12-31 10:00:00,,,,,,,,,,,
2011-12-31 11:00:00,,,,,,,,,,,
2011-12-31 12:00:00,,,,,,,,,,,
2011-12-31 13:00:00,,,,,,,,,,,
2011-12-31 14:00:00,,,,,,,,,,,
2011-12-31 15:00:00,,,,,,,,,,,
2011-12-31 16:00:00,,,,,,,,,,,
2011-12-31 17:00:00,,,,,,,,,,,
2011-12-31 18:00:00,,,,,,,,,,,
2011-12-31 19:00:00,,,,,,,,,,,
2011-12-31 20:00:00,,,,,,,,,,,
2011-12-31 21:00:00,,,,,,,,,,,
2011-12-31 22:00:00,,,,,,,,,,,
2011-12-31 23:00:00,,,,,,,,,,,
2012-01-01 00:00:00,1.0,0.0,0.0,1.0,14.76,18.94,66.0,0.0,5.0,43.0,48.0
2012-01-01 01:00:00,1.0,0.0,0.0,1.0,14.76,17.425,66.0,8.9981,15.0,78.0,93.0
2012-01-01 02:00:00,1.0,0.0,0.0,1.0,13.12,17.425,76.0,0.0,16.0,59.0,75.0
2012-01-01 03:00:00,1.0,0.0,0.0,1.0,12.3,16.665,81.0,0.0,11.0,41.0,52.0
2012-01-01 04:00:00,1.0,0.0,0.0,1.0,11.48,15.15,81.0,6.0032,0.0,8.0,8.0
2012-01-01 05:00:00,1.0,0.0,0.0,1.0,11.48,14.395,81.0,7.0015,0.0,5.0,5.0
2012-01-01 06:00:00,1.0,0.0,0.0,1.0,10.66,13.635,93.0,8.9981,1.0,1.0,2.0
2012-01-01 07:00:00,1.0,0.0,0.0,1.0,10.66,12.88,93.0,11.0014,1.0,6.0,7.0
2012-01-01 08:00:00,1.0,0.0,0.0,1.0,10.66,13.635,87.0,7.0015,4.0,10.0,14.0
2012-01-01 09:00:00,1.0,0.0,0.0,1.0,10.66,13.635,93.0,7.0015,13.0,27.0,40.0
2012-01-01 10:00:00,1.0,0.0,0.0,1.0,12.3,15.91,81.0,7.0015,18.0,52.0,70.0
2012-01-01 11:00:00,1.0,0.0,0.0,1.0,13.94,16.665,76.0,8.9981,40.0,98.0,138.0
2012-01-01 12:00:00,1.0,0.0,0.0,1.0,16.4,20.455,62.0,19.0012,58.0,143.0,201.0
2012-01-01 13:00:00,1.0,0.0,0.0,1.0,17.22,21.21,58.0,19.0012,82.0,141.0,223.0
2012-01-01 14:00:00,1.0,0.0,0.0,1.0,18.04,21.97,54.0,19.9995,120.0,147.0,267.0
2012-01-01 15:00:00,1.0,0.0,0.0,1.0,18.86,22.725,51.0,19.9995,101.0,164.0,265.0
2012-01-01 16:00:00,1.0,0.0,0.0,2.0,18.04,21.97,54.0,19.9995,68.0,147.0,215.0
2012-01-01 17:00:00,1.0,0.0,0.0,2.0,19.68,23.485,48.0,11.0014,36.0,75.0,111.0
2012-01-01 18:00:00,1.0,0.0,0.0,3.0,18.86,22.725,59.0,16.9979,25.0,81.0,106.0
2012-01-01 19:00:00,1.0,0.0,0.0,3.0,17.22,21.21,67.0,26.0027,20.0,85.0,105.0
2012-01-01 20:00:00,1.0,0.0,0.0,2.0,18.04,21.97,62.0,19.9995,25.0,58.0,83.0
2012-01-01 21:00:00,1.0,0.0,0.0,2.0,18.04,21.97,67.0,16.9979,10.0,61.0,71.0
2012-01-01 22:00:00,1.0,0.0,0.0,1.0,18.86,22.725,55.0,27.9993,13.0,53.0,66.0
2012-01-01 23:00:00,1.0,0.0,0.0,1.0,18.04,21.97,51.0,19.9995,4.0,25.0,29.0
2012-01-02 00:00:00,1.0,1.0,0.0,1.0,16.4,20.455,40.0,31.0009,8.0,31.0,39.0
2012-01-02 01:00:00,1.0,1.0,0.0,1.0,14.76,16.665,43.0,27.9993,1.0,11.0,12.0
2012-01-02 02:00:00,1.0,1.0,0.0,1.0,14.76,15.91,34.0,30.0026,1.0,6.0,7.0
2012-01-02 03:00:00,,,,,,,,,,,
2012-01-02 04:00:00,1.0,1.0,0.0,1.0,11.48,12.88,45.0,22.0028,0.0,4.0,4.0
2012-01-02 05:00:00,1.0,1.0,0.0,1.0,11.48,12.88,45.0,22.0028,1.0,3.0,4.0
2012-01-02 06:00:00,1.0,1.0,0.0,1.0,10.66,11.365,41.0,26.0027,0.0,14.0,14.0
2012-01-02 07:00:00,1.0,1.0,0.0,1.0,9.84,10.605,32.0,26.0027,0.0,16.0,16.0
2012-01-02 08:00:00,1.0,1.0,0.0,1.0,9.84,11.365,35.0,16.9979,2.0,51.0,53.0
2012-01-02 09:00:00,1.0,1.0,0.0,1.0,9.84,12.88,35.0,0.0,15.0,53.0,68.0
2012-01-02 10:00:00,1.0,1.0,0.0,1.0,10.66,12.12,35.0,19.0012,20.0,89.0,109.0
2012-01-02 11:00:00,1.0,1.0,0.0,1.0,10.66,10.605,35.0,32.9975,33.0,142.0,175.0
2012-01-02 12:00:00,1.0,1.0,0.0,1.0,11.48,13.635,36.0,16.9979,41.0,161.0,202.0
2012-01-02 13:00:00,1.0,1.0,0.0,1.0,12.3,13.635,36.0,19.9995,26.0,150.0,176.0
2012-01-02 14:00:00,1.0,1.0,0.0,1.0,12.3,13.635,36.0,27.9993,10.0,141.0,151.0
2012-01-02 15:00:00,1.0,1.0,0.0,1.0,11.48,12.12,38.0,30.0026,29.0,139.0,168.0
2012-01-02 16:00:00,1.0,1.0,0.0,1.0,10.66,11.365,35.0,27.9993,10.0,144.0,154.0
2012-01-02 17:00:00,1.0,1.0,0.0,1.0,10.66,11.365,35.0,26.0027,17.0,136.0,153.0
2012-01-02 18:00:00,1.0,1.0,0.0,1.0,10.66,12.12,33.0,16.9979,13.0,113.0,126.0
2012-01-02 19:00:00,1.0,1.0,0.0,1.0,9.84,11.365,38.0,15.0013,4.0,89.0,93.0
2012-01-02 20:00:00,1.0,1.0,0.0,1.0,9.84,11.365,41.0,15.0013,5.0,83.0,88.0
2012-01-02 21:00:00,1.0,1.0,0.0,2.0,9.84,10.605,41.0,22.0028,3.0,63.0,66.0
2012-01-02 22:00:00,1.0,1.0,0.0,2.0,9.02,10.605,44.0,19.0012,3.0,36.0,39.0
2012-01-02 23:00:00,1.0,1.0,0.0,1.0,9.02,10.605,44.0,16.9979,2.0,32.0,34.0
2012-01-03 00:00:00,1.0,0.0,1.0,1.0,8.2,9.85,51.0,16.9979,0.0,13.0,13.0
2012-01-03 01:00:00,1.0,0.0,1.0,1.0,7.38,9.09,55.0,15.0013,1.0,5.0,6.0
2012-01-03 02:00:00,1.0,0.0,1.0,1.0,7.38,8.335,51.0,16.9979,0.0,3.0,3.0
2012-01-03 03:00:00,1.0,0.0,1.0,1.0,6.56,6.82,55.0,19.0012,0.0,2.0,2.0
2012-01-03 04:00:00,1.0,0.0,1.0,1.0,6.56,7.575,55.0,16.9979,0.0,5.0,5.0
2012-01-03 05:00:00,1.0,0.0,1.0,1.0,5.74,6.82,54.0,12.998,0.0,12.0,12.0
2012-01-03 06:00:00,1.0,0.0,1.0,1.0,5.74,6.06,59.0,19.0012,4.0,81.0,85.0
2012-01-03 07:00:00,1.0,0.0,1.0,1.0,5.74,6.06,59.0,16.9979,2.0,168.0,170.0
2012-01-03 08:00:00,1.0,0.0,1.0,1.0,6.56,6.82,55.0,19.0012,5.0,349.0,354.0
2012-01-03 09:00:00,1.0,0.0,1.0,1.0,6.56,6.82,50.0,19.0012,8.0,145.0,153.0
2012-01-03 10:00:00,1.0,0.0,1.0,1.0,6.56,6.06,47.0,31.0009,5.0,55.0,60.0
2012-01-03 11:00:00,1.0,0.0,1.0,1.0,7.38,6.82,37.0,35.0008,12.0,63.0,75.0
2012-01-03 12:00:00,1.0,0.0,1.0,1.0,7.38,6.82,37.0,35.0008,4.0,70.0,74.0
2012-01-03 13:00:00,1.0,0.0,1.0,1.0,7.38,6.06,34.0,43.9989,5.0,68.0,73.0
2012-01-03 14:00:00,1.0,0.0,1.0,1.0,6.56,6.06,43.0,35.0008,7.0,72.0,79.0
2012-01-03 15:00:00,1.0,0.0,1.0,1.0,6.56,6.06,37.0,27.9993,9.0,68.0,77.0
2012-01-03 16:00:00,1.0,0.0,1.0,1.0,5.74,4.545,39.0,39.0007,7.0,129.0,136.0
2012-01-03 17:00:00,1.0,0.0,1.0,1.0,5.74,5.305,26.0,31.0009,4.0,241.0,245.0
2012-01-03 18:00:00,1.0,0.0,1.0,1.0,5.74,4.545,26.0,35.0008,10.0,214.0,224.0
2012-01-03 19:00:00,1.0,0.0,1.0,1.0,4.92,4.545,28.0,27.9993,4.0,152.0,156.0
2012-01-03 20:00:00,1.0,0.0,1.0,1.0,4.92,6.06,33.0,16.9979,0.0,115.0,115.0
2012-01-03 21:00:00,1.0,0.0,1.0,1.0,4.1,5.305,36.0,15.0013,2.0,66.0,68.0
2012-01-03 22:00:00,1.0,0.0,1.0,1.0,4.1,5.305,46.0,16.9979,0.0,33.0,33.0
2012-01-03 23:00:00,1.0,0.0,1.0,1.0,4.1,3.79,46.0,26.0027,0.0,18.0,18.0
2012-01-04 00:00:00,1.0,0.0,1.0,1.0,3.28,3.03,42.0,22.0028,0.0,9.0,9.0
2012-01-04 01:00:00,1.0,0.0,1.0,1.0,1.64,1.515,38.0,19.9995,0.0,3.0,3.0
2012-01-04 02:00:00,1.0,0.0,1.0,1.0,0.82,0.76,34.0,19.0012,0.0,1.0,1.0
2012-01-04 03:00:00,1.0,0.0,1.0,1.0,0.82,0.76,34.0,19.0012,0.0,1.0,1.0
2012-01-04 04:00:00,1.0,0.0,1.0,1.0,0.82,2.275,41.0,12.998,0.0,2.0,2.0
2012-01-04 05:00:00,1.0,0.0,1.0,1.0,0.82,2.275,41.0,12.998,0.0,14.0,14.0
2012-01-04 06:00:00,1.0,0.0,1.0,1.0,0.82,2.275,41.0,11.0014,0.0,59.0,59.0
2012-01-04 07:00:00,1.0,0.0,1.0,1.0,0.82,2.275,44.0,12.998,1.0,151.0,152.0
2012-01-04 08:00:00,1.0,0.0,1.0,1.0,0.82,3.03,44.0,8.9981,5.0,310.0,315.0
2012-01-04 09:00:00,1.0,0.0,1.0,1.0,1.64,3.03,45.0,8.9981,7.0,173.0,180.0
2012-01-04 10:00:00,1.0,0.0,1.0,1.0,2.46,5.305,45.0,0.0,7.0,57.0,64.0
2012-01-04 11:00:00,1.0,0.0,1.0,2.0,3.28,6.06,42.0,6.0032,6.0,40.0,46.0
2012-01-04 12:00:00,1.0,0.0,1.0,2.0,4.1,5.305,46.0,12.998,9.0,75.0,84.0
2012-01-04 13:00:00,1.0,0.0,1.0,2.0,5.74,6.06,43.0,16.9979,9.0,82.0,91.0
2012-01-04 14:00:00,1.0,0.0,1.0,2.0,5.74,6.06,46.0,16.9979,6.0,69.0,75.0
2012-01-04 15:00:00,1.0,0.0,1.0,2.0,7.38,7.575,37.0,22.0028,9.0,81.0,90.0
2012-01-04 16:00:00,1.0,0.0,1.0,2.0,7.38,8.335,40.0,19.0012,8.0,123.0,131.0
2012-01-04 17:00:00,1.0,0.0,1.0,2.0,8.2,9.85,40.0,12.998,9.0,272.0,281.0
2012-01-04 18:00:00,1.0,0.0,1.0,2.0,8.2,10.605,37.0,8.9981,9.0,280.0,289.0
2012-01-04 19:00:00,1.0,0.0,1.0,2.0,8.2,11.365,40.0,7.0015,2.0,182.0,184.0
2012-01-04 20:00:00,1.0,0.0,1.0,2.0,8.2,9.85,40.0,12.998,2.0,121.0,123.0
2012-01-04 21:00:00,1.0,0.0,1.0,2.0,8.2,12.88,44.0,0.0,2.0,88.0,90.0
2012-01-04 22:00:00,1.0,0.0,1.0,2.0,8.2,11.365,47.0,6.0032,4.0,48.0,52.0
2012-01-04 23:00:00,1.0,0.0,1.0,2.0,8.2,11.365,44.0,7.0015,0.0,32.0,32.0
2012-01-05 00:00:00,1.0,0.0,1.0,2.0,9.02,11.365,47.0,12.998,1.0,13.0,14.0
2012-01-05 01:00:00,1.0,0.0,1.0,1.0,8.2,11.365,51.0,6.0032,0.0,5.0,5.0
2012-01-05 02:00:00,1.0,0.0,1.0,1.0,8.2,11.365,51.0,6.0032,0.0,4.0,4.0
2012-01-05 03:00:00,1.0,0.0,1.0,1.0,8.2,12.88,61.0,0.0,0.0,4.0,4.0
2012-01-05 04:00:00,1.0,0.0,1.0,2.0,8.2,11.365,59.0,6.0032,0.0,5.0,5.0
2012-01-05 05:00:00,1.0,0.0,1.0,2.0,8.2,11.365,59.0,6.0032,0.0,26.0,26.0
2012-01-05 06:00:00,1.0,0.0,1.0,2.0,8.2,10.605,75.0,8.9981,0.0,78.0,78.0
2012-01-05 07:00:00,1.0,0.0,1.0,2.0,8.2,11.365,69.0,6.0032,3.0,212.0,215.0
2012-01-05 08:00:00,1.0,0.0,1.0,2.0,8.2,12.88,75.0,0.0,11.0,377.0,388.0
2012-01-05 09:00:00,1.0,0.0,1.0,2.0,9.02,13.635,69.0,0.0,7.0,220.0,227.0
2012-01-05 10:00:00,1.0,0.0,1.0,2.0,9.84,12.88,52.0,6.0032,5.0,81.0,86.0
2012-01-05 11:00:00,1.0,0.0,1.0,1.0,12.3,16.665,49.0,0.0,6.0,78.0,84.0
2012-01-05 12:00:00,1.0,0.0,1.0,1.0,12.3,14.395,49.0,16.9979,6.0,114.0,120.0
2012-01-05 13:00:00,1.0,0.0,1.0,1.0,13.94,15.15,42.0,19.9995,6.0,112.0,118.0
2012-01-05 14:00:00,1.0,0.0,1.0,1.0,13.94,15.91,39.0,19.0012,13.0,104.0,117.0
2012-01-05 15:00:00,1.0,0.0,1.0,1.0,14.76,16.665,34.0,19.0012,6.0,113.0,119.0
2012-01-05 16:00:00,1.0,0.0,1.0,1.0,14.76,16.665,34.0,19.0012,19.0,178.0,197.0
2012-01-05 17:00:00,1.0,0.0,1.0,2.0,14.76,17.425,34.0,12.998,19.0,393.0,412.0
2012-01-05 18:00:00,1.0,0.0,1.0,1.0,13.94,16.665,36.0,11.0014,9.0,374.0,383.0
2012-01-05 19:00:00,1.0,0.0,1.0,1.0,13.94,17.425,34.0,6.0032,10.0,255.0,265.0
2012-01-05 20:00:00,1.0,0.0,1.0,1.0,12.3,16.665,49.0,0.0,5.0,172.0,177.0
2012-01-05 21:00:00,1.0,0.0,1.0,1.0,10.66,13.635,60.0,8.9981,9.0,88.0,97.0
2012-01-05 22:00:00,1.0,0.0,1.0,1.0,10.66,12.88,60.0,11.0014,1.0,70.0,71.0
2012-01-05 23:00:00,1.0,0.0,1.0,1.0,9.84,12.88,70.0,7.0015,4.0,56.0,60.0
2012-01-06 00:00:00,1.0,0.0,1.0,1.0,9.02,12.88,75.0,6.0032,1.0,24.0,25.0
2012-01-06 01:00:00,1.0,0.0,1.0,1.0,9.02,13.635,75.0,0.0,2.0,6.0,8.0
2012-01-06 02:00:00,1.0,0.0,1.0,1.0,9.02,11.365,69.0,11.0014,2.0,3.0,5.0
2012-01-06 03:00:00,1.0,0.0,1.0,1.0,9.02,12.12,69.0,7.0015,1.0,3.0,4.0
2012-01-06 04:00:00,1.0,0.0,1.0,1.0,9.02,11.365,69.0,8.9981,0.0,3.0,3.0
2012-01-06 05:00:00,1.0,0.0,1.0,2.0,8.2,10.605,80.0,8.9981,0.0,13.0,13.0
2012-01-06 06:00:00,1.0,0.0,1.0,2.0,9.02,12.12,73.0,7.0015,1.0,69.0,70.0
2012-01-06 07:00:00,1.0,0.0,1.0,2.0,9.84,14.395,65.0,0.0,4.0,201.0,205.0
2012-01-06 08:00:00,1.0,0.0,1.0,1.0,9.84,12.12,70.0,8.9981,11.0,436.0,447.0
2012-01-06 09:00:00,1.0,0.0,1.0,1.0,9.84,12.12,70.0,11.0014,4.0,237.0,241.0
2012-01-06 10:00:00,1.0,0.0,1.0,1.0,10.66,12.88,65.0,12.998,14.0,102.0,116.0
2012-01-06 11:00:00,1.0,0.0,1.0,1.0,12.3,15.15,56.0,11.0014,8.0,130.0,138.0
2012-01-06 12:00:00,1.0,0.0,1.0,1.0,14.76,16.665,50.0,16.9979,23.0,168.0,191.0
2012-01-06 13:00:00,1.0,0.0,1.0,1.0,16.4,20.455,43.0,19.0012,16.0,188.0,204.0
2012-01-06 14:00:00,1.0,0.0,1.0,1.0,18.86,22.725,36.0,12.998,26.0,152.0,178.0
2012-01-06 15:00:00,1.0,0.0,1.0,1.0,21.32,25.0,27.0,16.9979,44.0,178.0,222.0
2012-01-06 16:00:00,1.0,0.0,1.0,1.0,21.32,25.0,27.0,19.0012,35.0,259.0,294.0
2012-01-06 17:00:00,1.0,0.0,1.0,1.0,18.86,22.725,36.0,15.0013,20.0,456.0,476.0
2012-01-06 18:00:00,1.0,0.0,1.0,1.0,20.5,24.24,29.0,16.9979,28.0,391.0,419.0
2012-01-06 19:00:00,1.0,0.0,1.0,1.0,18.86,22.725,33.0,19.0012,11.0,261.0,272.0
2012-01-06 20:00:00,1.0,0.0,1.0,1.0,17.22,21.21,41.0,12.998,14.0,163.0,177.0
2012-01-06 21:00:00,1.0,0.0,1.0,1.0,16.4,20.455,43.0,15.0013,17.0,137.0,154.0
2012-01-06 22:00:00,1.0,0.0,1.0,1.0,14.76,17.425,50.0,12.998,12.0,123.0,135.0
2012-01-06 23:00:00,1.0,0.0,1.0,1.0,14.76,18.94,50.0,0.0,13.0,88.0,101.0
2012-01-07 00:00:00,1.0,0.0,0.0,1.0,14.76,17.425,50.0,11.0014,2.0,77.0,79.0
2012-01-07 01:00:00,1.0,0.0,0.0,1.0,15.58,19.695,46.0,11.0014,6.0,56.0,62.0
2012-01-07 02:00:00,1.0,0.0,0.0,1.0,14.76,18.18,50.0,7.0015,2.0,36.0,38.0
2012-01-07 03:00:00,1.0,0.0,0.0,1.0,13.12,16.665,57.0,7.0015,1.0,19.0,20.0
2012-01-07 04:00:00,1.0,0.0,0.0,1.0,13.12,16.665,57.0,6.0032,1.0,9.0,10.0
2012-01-07 05:00:00,1.0,0.0,0.0,1.0,10.66,13.635,75.0,7.0015,2.0,7.0,9.0
2012-01-07 06:00:00,1.0,0.0,0.0,1.0,10.66,13.635,75.0,7.0015,0.0,7.0,7.0
2012-01-07 07:00:00,1.0,0.0,0.0,1.0,9.02,11.365,87.0,12.998,0.0,20.0,20.0
2012-01-07 08:00:00,1.0,0.0,0.0,1.0,9.84,12.88,75.0,7.0015,0.0,64.0,64.0
2012-01-07 09:00:00,1.0,0.0,0.0,1.0,9.02,11.365,80.0,8.9981,14.0,116.0,130.0
2012-01-07 10:00:00,1.0,0.0,0.0,1.0,11.48,15.15,75.0,6.0032,43.0,160.0,203.0
2012-01-07 11:00:00,1.0,0.0,0.0,1.0,13.94,15.91,57.0,15.0013,74.0,250.0,324.0
2012-01-07 12:00:00,1.0,0.0,0.0,1.0,16.4,20.455,43.0,15.0013,100.0,276.0,376.0
2012-01-07 13:00:00,1.0,0.0,0.0,1.0,18.04,21.97,44.0,12.998,149.0,296.0,445.0
2012-01-07 14:00:00,1.0,0.0,0.0,1.0,20.5,24.24,42.0,19.0012,156.0,356.0,512.0
2012-01-07 15:00:00,1.0,0.0,0.0,1.0,23.78,27.275,37.0,19.9995,132.0,317.0,449.0
2012-01-07 16:00:00,1.0,0.0,0.0,2.0,22.96,26.515,37.0,19.0012,133.0,268.0,401.0
2012-01-07 17:00:00,1.0,0.0,0.0,2.0,22.14,25.76,43.0,8.9981,87.0,235.0,322.0
2012-01-07 18:00:00,1.0,0.0,0.0,1.0,22.14,25.76,45.0,8.9981,49.0,248.0,297.0
2012-01-07 19:00:00,1.0,0.0,0.0,1.0,21.32,25.0,42.0,7.0015,44.0,171.0,215.0
2012-01-07 20:00:00,1.0,0.0,0.0,1.0,20.5,24.24,39.0,16.9979,21.0,149.0,170.0
2012-01-07 21:00:00,1.0,0.0,0.0,1.0,18.04,21.97,44.0,15.0013,22.0,118.0,140.0
2012-01-07 22:00:00,1.0,0.0,0.0,1.0,18.04,21.97,38.0,16.9979,16.0,93.0,109.0
2012-01-07 23:00:00,1.0,0.0,0.0,1.0,17.22,21.21,38.0,15.0013,16.0,103.0,119.0
2012-01-08 00:00:00,1.0,0.0,0.0,1.0,15.58,19.695,40.0,19.0012,14.0,77.0,91.0
2012-01-08 01:00:00,1.0,0.0,0.0,1.0,13.94,16.665,42.0,12.998,10.0,62.0,72.0
2012-01-08 02:00:00,1.0,0.0,0.0,1.0,14.76,16.665,37.0,19.0012,10.0,57.0,67.0
2012-01-08 03:00:00,1.0,0.0,0.0,1.0,13.94,16.665,42.0,8.9981,6.0,26.0,32.0
2012-01-08 04:00:00,1.0,0.0,0.0,1.0,13.12,15.15,49.0,16.9979,2.0,4.0,6.0
2012-01-08 05:00:00,1.0,0.0,0.0,2.0,13.12,16.665,49.0,7.0015,0.0,2.0,2.0
2012-01-08 06:00:00,1.0,0.0,0.0,2.0,12.3,16.665,52.0,0.0,0.0,2.0,2.0
2012-01-08 07:00:00,1.0,0.0,0.0,2.0,12.3,16.665,52.0,0.0,1.0,23.0,24.0
2012-01-08 08:00:00,1.0,0.0,0.0,1.0,12.3,15.15,52.0,8.9981,4.0,53.0,57.0
2012-01-08 09:00:00,1.0,0.0,0.0,1.0,13.12,16.665,53.0,8.9981,23.0,102.0,125.0
