datetime,count
2012-03-28 01:00:00,16.2513637543
2012-03-28 02:00:00,8.9646978378
2012-03-28 03:00:00,6.0711131096
2012-03-28 04:00:00,6.3772230148
2012-03-28 05:00:00,28.0273723602
2012-03-28 06:00:00,125.5035705566
2012-03-28 07:00:00,385.6100463867
2012-03-28 08:00:00,596.1436767578
2012-03-28 09:00:00,289.3898010254
2012-03-28 10:00:00,156.1338500977
2012-03-28 11:00:00,199.166885376
2012-03-28 12:00:00,231.7628173828
2012-03-28 13:00:00,253.5073547363
2012-03-28 14:00:00,227.0729217529
2012-03-28 15:00:00,264.0619506836
2012-03-28 16:00:00,358.1979980469
2012-03-28 17:00:00,637.4921875
2012-03-28 18:00:00,644.0246582031
2012-03-28 19:00:00,423.5520935059
2012-03-28 20:00:00,301.0008850098
2012-03-28 21:00:00,239.4043731689
2012-03-28 22:00:00,170.2815856934
2012-03-28 23:00:00,96.4764556885
2012-03-29 00:00:00,46.4185256958
2012-03-29 01:00:00,23.3296012878
2012-03-29 02:00:00,15.3095321655
2012-03-29 03:00:00,8.0741920471
2012-03-29 04:00:00,7.1991086006
2012-03-29 05:00:00,35.1837768555
2012-03-29 06:00:00,152.4508514404
2012-03-29 07:00:00,420.8506164551
2012-03-29 08:00:00,687.378112793
2012-03-29 09:00:00,331.9873046875
2012-03-29 10:00:00,171.7633056641
2012-03-29 11:00:00,225.302444458
2012-03-29 12:00:00,271.0707702637
2012-03-29 13:00:00,286.3547363281
2012-03-29 14:00:00,266.2788696289
2012-03-29 15:00:00,276.7313537598
2012-03-29 16:00:00,409.9998474121
2012-03-29 17:00:00,652.7376708984
2012-03-29 18:00:00,608.5902099609
2012-03-29 19:00:00,427.6744689941
2012-03-29 20:00:00,322.9481201172
2012-03-29 21:00:00,247.4417114258
2012-03-29 22:00:00,183.6047363281
2012-03-29 23:00:00,118.6729125977
2012-03-30 00:00:00,62.5658416748
2012-03-30 01:00:00,32.8330917358
2012-03-30 02:00:00,15.2083177567
2012-03-30 03:00:00,9.3914480209
2012-03-30 04:00:00,7.9770593643
2012-03-30 05:00:00,32.163192749
2012-03-30 06:00:00,127.6728591919
2012-03-30 07:00:00,400.4978027344
2012-03-30 08:00:00,714.8525390625
2012-03-30 09:00:00,382.3900146484
2012-03-30 10:00:00,211.3617248535
2012-03-30 11:00:00,273.7711181641
2012-03-30 12:00:00,363.5485839844
2012-03-30 13:00:00,364.4258422852
2012-03-30 14:00:00,339.3194885254
2012-03-30 15:00:00,322.3989868164
2012-03-30 16:00:00,397.9662780762
2012-03-30 17:00:00,622.7971191406
2012-03-30 18:00:00,574.1320800781
2012-03-30 19:00:00,399.5453186035
2012-03-30 20:00:00,296.6047058105
2012-03-30 21:00:00,232.8804321289
2012-03-30 22:00:00,194.0899658203
2012-03-30 23:00:00,134.6996765137
2012-03-31 00:00:00,105.0312728882
2012-03-31 01:00:00,74.0702972412
2012-03-31 02:00:00,47.8316574097
2012-03-31 03:00:00,24.7286605835
2012-03-31 04:00:00,11.2311573029
2012-03-31 05:00:00,10.2625827789
2012-03-31 06:00:00,30.1388435364
2012-03-31 07:00:00,74.2004852295
2012-03-31 08:00:00,184.9027099609
2012-03-31 09:00:00,268.2081298828
2012-03-31 10:00:00,324.5864562988
2012-03-31 11:00:00,425.8258972168
2012-03-31 12:00:00,490.5819702148
2012-03-31 13:00:00,494.467376709
2012-03-31 14:00:00,483.3479614258
2012-03-31 15:00:00,475.3967895508
2012-03-31 16:00:00,480.6138000488
2012-03-31 17:00:00,456.104309082
2012-03-31 18:00:00,414.5879821777
2012-03-31 19:00:00,301.990020752
2012-03-31 20:00:00,229.9451599121
2012-03-31 21:00:00,201.8311462402
2012-03-31 22:00:00,182.4887390137
2012-03-31 23:00:00,152.2799987793
2012-04-20 00:00:00,78.3183059692
2012-04-20 01:00:00,38.8555793762
2012-04-20 02:00:00,23.7156677246
2012-04-20 03:00:00,13.8492584229
2012-04-20 04:00:00,11.0414991379
2012-04-20 05:00:00,27.248342514
2012-04-20 06:00:00,109.3392181396
2012-04-20 07:00:00,329.5408630371
2012-04-20 08:00:00,577.9253540039
2012-04-20 09:00:00,375.7805175781
2012-04-20 10:00:00,247.7788543701
2012-04-20 11:00:00,308.1700134277
2012-04-20 12:00:00,389.6287231445
2012-04-20 13:00:00,443.1176452637
2012-04-20 14:00:00,443.8297424316
2012-04-20 15:00:00,455.5263366699
2012-04-20 16:00:00,601.1810302734
2012-04-20 17:00:00,790.9810791016
2012-04-20 18:00:00,727.1638183594
2012-04-20 19:00:00,527.2736816406
2012-04-20 20:00:00,351.5672912598
2012-04-20 21:00:00,280.3397827148
2012-04-20 22:00:00,228.3380279541
2012-04-20 23:00:00,168.536529541
2012-04-21 00:00:00,112.0550231934
2012-04-21 01:00:00,75.614440918
2012-04-21 02:00:00,44.4563102722
2012-04-21 03:00:00,26.3052024841
2012-04-21 04:00:00,10.7431240082
2012-04-21 05:00:00,14.9171886444
2012-04-21 06:00:00,44.7874298096
2012-04-21 07:00:00,87.8790893555
2012-04-21 08:00:00,174.720199585
2012-04-21 09:00:00,299.2412414551
2012-04-21 10:00:00,439.4187316895
2012-04-21 11:00:00,551.9381713867
2012-04-21 12:00:00,704.1658325195
2012-04-21 13:00:00,709.5477905273
2012-04-21 14:00:00,696.9197998047
2012-04-21 15:00:00,706.7545776367
2012-04-21 16:00:00,660.4877929688
2012-04-21 17:00:00,658.090637207
2012-04-21 18:00:00,568.1185913086
2012-04-21 19:00:00,449.8565979004
2012-04-21 20:00:00,342.3262329102
2012-04-21 21:00:00,289.8968505859
2012-04-21 22:00:00,206.9259490967
2012-04-21 23:00:00,173.0009918213
2012-04-22 00:00:00,129.4072723389
2012-04-22 01:00:00,92.1061706543
2012-04-22 02:00:00,64.7392959595
2012-04-22 03:00:00,34.8770065308
2012-04-22 04:00:00,16.1762123108
2012-04-22 05:00:00,20.5617370605
2012-04-22 06:00:00,48.4630203247
2012-04-22 07:00:00,83.7448501587
2012-04-22 08:00:00,160.5744476318
2012-04-22 09:00:00,289.9962463379
2012-04-22 10:00:00,408.690826416
2012-04-22 11:00:00,473.40234375
2012-04-22 12:00:00,509.6334533691
2012-04-22 13:00:00,508.2348632812
2012-04-22 14:00:00,494.4137268066
2012-04-22 15:00:00,520.3182983398
2012-04-22 16:00:00,523.8746337891
2012-04-22 17:00:00,532.2713012695
2012-04-22 18:00:00,461.0891723633
2012-04-22 19:00:00,379.9483032227
2012-04-22 20:00:00,278.0252685547
2012-04-22 21:00:00,197.4929962158
2012-04-22 22:00:00,139.3802185059
2012-04-22 23:00:00,94.7947921753
2012-04-23 00:00:00,40.8937683105
2012-04-23 01:00:00,20.3594703674
2012-04-23 02:00:00,12.503068924
2012-04-23 03:00:00,9.9306297302
2012-04-23 04:00:00,14.6166267395
2012-04-23 05:00:00,39.9339942932
2012-04-23 06:00:00,157.5518188477
2012-04-23 07:00:00,432.7727966309
2012-04-23 08:00:00,645.1547241211
2012-04-23 09:00:00,324.1078491211
2012-04-23 10:00:00,220.8410644531
2012-04-23 11:00:00,264.4971618652
2012-04-23 12:00:00,295.5703735352
2012-04-23 13:00:00,281.785369873
2012-04-23 14:00:00,262.9869384766
2012-04-23 15:00:00,288.4857177734
2012-04-23 16:00:00,388.6002197266
2012-04-23 17:00:00,677.1403808594
2012-04-23 18:00:00,628.0826416016
2012-04-23 19:00:00,455.4716186523
2012-04-23 20:00:00,317.0625915527
2012-04-23 21:00:00,240.3623046875
2012-04-23 22:00:00,147.5398254395
2012-04-23 23:00:00,81.0432357788
2012-04-24 00:00:00,31.5078086853
2012-04-24 01:00:00,13.7730579376
2012-04-24 02:00:00,8.2239379883
2012-04-24 03:00:00,7.0486559868
2012-04-24 04:00:00,5.7487335205
2012-04-24 05:00:00,29.2720794678
2012-04-24 06:00:00,141.2234954834
2012-04-24 07:00:00,418.7651672363
2012-04-24 08:00:00,644.4131469727
2012-04-24 09:00:00,304.5161132812
2012-04-24 10:00:00,206.0569000244
2012-04-24 11:00:00,246.2029724121
2012-04-24 12:00:00,273.5575561523
2012-04-24 13:00:00,295.9061584473
2012-04-24 14:00:00,256.2958679199
2012-04-24 15:00:00,274.3612976074
2012-04-24 16:00:00,375.301940918
2012-04-24 17:00:00,655.6122436523
2012-04-24 18:00:00,643.6563720703
2012-04-24 19:00:00,474.1735839844
2012-04-24 20:00:00,338.1348266602
2012-04-24 21:00:00,235.9352416992
2012-04-24 22:00:00,146.5268096924
2012-04-24 23:00:00,72.5079498291
2012-04-25 00:00:00,34.9894943237
2012-04-25 01:00:00,12.6495599747
2012-04-25 02:00:00,10.6799926758
2012-04-25 03:00:00,6.7643013
2012-04-25 04:00:00,9.4365091324
2012-04-25 05:00:00,35.1695899963
2012-04-25 06:00:00,153.7785186768
2012-04-25 07:00:00,434.1859130859
2012-04-25 08:00:00,649.5903320312
2012-04-25 09:00:00,313.2880249023
2012-04-25 10:00:00,189.8451843262
2012-04-25 11:00:00,191.0827026367
2012-04-25 12:00:00,226.2726593018
2012-04-25 13:00:00,232.3007965088
2012-04-25 14:00:00,212.9205780029
2012-04-25 15:00:00,227.2108764648
2012-04-25 16:00:00,356.1622314453
2012-04-25 17:00:00,661.3206176758
2012-04-25 18:00:00,631.4306640625
2012-04-25 19:00:00,446.0672912598
2012-04-25 20:00:00,330.1032104492
2012-04-25 21:00:00,233.6885528564
2012-04-25 22:00:00,155.2966461182
2012-04-25 23:00:00,95.3732223511
2012-04-26 00:00:00,42.4084281921
2012-04-26 01:00:00,17.4641437531
2012-04-26 02:00:00,10.0515098572
2012-04-26 03:00:00,5.9466342926
2012-04-26 04:00:00,5.3752684593
2012-04-26 05:00:00,25.4510555267
2012-04-26 06:00:00,133.2207641602
2012-04-26 07:00:00,371.3162231445
2012-04-26 08:00:00,621.7466430664
2012-04-26 09:00:00,310.3133239746
2012-04-26 10:00:00,176.7750854492
2012-04-26 11:00:00,250.8145751953
2012-04-26 12:00:00,320.2456054688
2012-04-26 13:00:00,270.5310058594
2012-04-26 14:00:00,276.5622253418
2012-04-26 15:00:00,287.923034668
2012-04-26 16:00:00,415.4994812012
2012-04-26 17:00:00,719.0497436523
2012-04-26 18:00:00,633.7171630859
2012-04-26 19:00:00,474.3970031738
2012-04-26 20:00:00,341.6601257324
2012-04-26 21:00:00,262.4093933105
2012-04-26 22:00:00,191.731842041
2012-04-26 23:00:00,122.779586792
2012-04-27 00:00:00,66.9212341309
2012-04-27 01:00:00,34.3546791077
2012-04-27 02:00:00,17.1532211304
2012-04-27 03:00:00,10.2122354507
2012-04-27 04:00:00,6.8564190865
2012-04-27 05:00:00,25.3072242737
2012-04-27 06:00:00,98.3430557251
2012-04-27 07:00:00,285.374206543
2012-04-27 08:00:00,501.9075012207
2012-04-27 09:00:00,319.5582275391
2012-04-27 10:00:00,199.5001373291
2012-04-27 11:00:00,265.9355773926
2012-04-27 12:00:00,331.848449707
2012-04-27 13:00:00,346.5979919434
2012-04-27 14:00:00,350.1715698242
2012-04-27 15:00:00,354.4945983887
2012-04-27 16:00:00,408.9370727539
2012-04-27 17:00:00,578.1602783203
2012-04-27 18:00:00,492.3203735352
2012-04-27 19:00:00,371.5655822754
2012-04-27 20:00:00,281.3406677246
2012-04-27 21:00:00,205.7968292236
2012-04-27 22:00:00,182.8455200195
2012-04-27 23:00:00,131.1266326904
2012-04-28 00:00:00,94.643196106
2012-04-28 01:00:00,63.7295341492
2012-04-28 02:00:00,40.7445907593
2012-04-28 03:00:00,20.4789733887
2012-04-28 04:00:00,6.96058321
2012-04-28 05:00:00,7.694401741
2012-04-28 06:00:00,33.1981658936
2012-04-28 07:00:00,71.8905181885
2012-04-28 08:00:00,158.9188842773
2012-04-28 09:00:00,245.6939697266
2012-04-28 10:00:00,317.1552734375
2012-04-28 11:00:00,365.6839599609
2012-04-28 12:00:00,401.546875
2012-04-28 13:00:00,447.1171875
2012-04-28 14:00:00,423.7845458984
2012-04-28 15:00:00,431.0151672363
2012-04-28 16:00:00,413.0516052246
2012-04-28 17:00:00,362.2607421875
2012-04-28 18:00:00,359.2961425781
2012-04-28 19:00:00,286.5545349121
2012-04-28 20:00:00,216.6924133301
2012-04-28 21:00:00,181.799407959
2012-04-28 22:00:00,156.2964935303
2012-04-28 23:00:00,128.2176818848
2012-04-29 00:00:00,116.453994751
2012-04-29 01:00:00,93.5913696289
2012-04-29 02:00:00,76.5337982178
2012-04-29 03:00:00,42.9166374207
2012-04-29 04:00:00,23.3748207092
2012-04-29 05:00:00,23.9849185944
2012-04-29 06:00:00,52.9700775146
2012-04-29 07:00:00,82.4616394043
2012-04-29 08:00:00,165.5187988281
2012-04-29 09:00:00,279.154296875
2012-04-29 10:00:00,380.611114502
2012-04-29 11:00:00,454.6967163086
2012-04-29 12:00:00,459.0201721191
2012-04-29 13:00:00,486.7194824219
2012-04-29 14:00:00,499.5047607422
2012-04-29 15:00:00,475.6943054199
2012-04-29 16:00:00,456.84765625
2012-04-29 17:00:00,481.8816833496
2012-04-29 18:00:00,397.202545166
2012-04-29 19:00:00,334.8841552734
2012-04-29 20:00:00,263.8746337891
2012-04-29 21:00:00,204.3727874756
2012-04-29 22:00:00,170.0025787354
2012-04-29 23:00:00,142.5267333984
2012-04-30 00:00:00,90.6405792236
2012-04-30 01:00:00,48.6734161377
2012-04-30 02:00:00,22.123085022
2012-04-30 03:00:00,9.924246788
2012-04-30 04:00:00,9.0228357315
2012-04-30 05:00:00,33.9784202576
2012-04-30 06:00:00,154.5349731445
2012-04-30 07:00:00,454.3904724121
2012-04-30 08:00:00,756.5556640625
2012-04-30 09:00:00,366.3969116211
2012-04-30 10:00:00,231.3682250977
2012-04-30 11:00:00,257.8764953613
2012-04-30 12:00:00,314.3851928711
2012-04-30 13:00:00,336.8813476562
2012-04-30 14:00:00,296.3934020996
2012-04-30 15:00:00,315.9502563477
2012-04-30 16:00:00,425.7200012207
2012-04-30 17:00:00,839.473815918
2012-04-30 18:00:00,809.9422607422
2012-04-30 19:00:00,551.7997436523
2012-04-30 20:00:00,398.6439208984
2012-04-30 21:00:00,296.0877075195
2012-04-30 22:00:00,187.3473968506
2012-04-30 23:00:00,112.799369812
2012-05-20 00:00:00,192.6256256104
2012-05-20 01:00:00,137.3742675781
2012-05-20 02:00:00,85.9652862549
2012-05-20 03:00:00,39.639251709
2012-05-20 04:00:00,16.4680194855
2012-05-20 05:00:00,11.9607114792
2012-05-20 06:00:00,36.1265678406
2012-05-20 07:00:00,70.6958007812
2012-05-20 08:00:00,162.1602172852
2012-05-20 09:00:00,286.5890808105
2012-05-20 10:00:00,442.6669616699
2012-05-20 11:00:00,568.6530761719
2012-05-20 12:00:00,661.3026733398
2012-05-20 13:00:00,652.7145385742
2012-05-20 14:00:00,625.0764770508
2012-05-20 15:00:00,592.6067504883
2012-05-20 16:00:00,589.0756835938
2012-05-20 17:00:00,604.0444335938
2012-05-20 18:00:00,520.5059204102
2012-05-20 19:00:00,417.0380554199
2012-05-20 20:00:00,313.2213134766
2012-05-20 21:00:00,262.7557983398
2012-05-20 22:00:00,227.6316070557
2012-05-20 23:00:00,173.7689208984
2012-05-21 00:00:00,84.8773727417
2012-05-21 01:00:00,42.1012420654
2012-05-21 02:00:00,17.0032901764
2012-05-21 03:00:00,10.997795105
2012-05-21 04:00:00,12.3942966461
2012-05-21 05:00:00,35.4909210205
2012-05-21 06:00:00,128.0399627686
2012-05-21 07:00:00,303.3328552246
2012-05-21 08:00:00,444.8131713867
2012-05-21 09:00:00,306.0789794922
2012-05-21 10:00:00,235.7592163086
2012-05-21 11:00:00,281.7669372559
2012-05-21 12:00:00,312.138458252
2012-05-21 13:00:00,329.1859130859
2012-05-21 14:00:00,311.1004333496
2012-05-21 15:00:00,331.8529052734
2012-05-21 16:00:00,398.5101928711
2012-05-21 17:00:00,615.4466552734
2012-05-21 18:00:00,601.844909668
2012-05-21 19:00:00,483.0482788086
2012-05-21 20:00:00,337.055847168
2012-05-21 21:00:00,227.9826660156
2012-05-21 22:00:00,157.9825592041
2012-05-21 23:00:00,96.7317657471
2012-05-22 00:00:00,51.1404457092
2012-05-22 01:00:00,25.0456199646
2012-05-22 02:00:00,15.4341907501
2012-05-22 03:00:00,12.3370380402
2012-05-22 04:00:00,12.9933919907
2012-05-22 05:00:00,34.9332885742
2012-05-22 06:00:00,135.4859008789
2012-05-22 07:00:00,366.984588623
2012-05-22 08:00:00,618.2716674805
2012-05-22 09:00:00,383.2991333008
2012-05-22 10:00:00,241.4336853027
2012-05-22 11:00:00,291.0277404785
2012-05-22 12:00:00,341.0817260742
2012-05-22 13:00:00,319.6057739258
2012-05-22 14:00:00,273.9634399414
2012-05-22 15:00:00,308.2093505859
2012-05-22 16:00:00,462.0766601562
2012-05-22 17:00:00,795.6408081055
2012-05-22 18:00:00,785.4595336914
2012-05-22 19:00:00,528.2271118164
2012-05-22 20:00:00,365.6651611328
2012-05-22 21:00:00,266.1481323242
2012-05-22 22:00:00,183.8114471436
2012-05-22 23:00:00,97.2291183472
2012-05-23 00:00:00,43.8994903564
2012-05-23 01:00:00,22.6669425964
2012-05-23 02:00:00,13.829328537
2012-05-23 03:00:00,7.3878984451
2012-05-23 04:00:00,8.8926410675
2012-05-23 05:00:00,32.2045440674
2012-05-23 06:00:00,159.6984405518
2012-05-23 07:00:00,402.4306640625
2012-05-23 08:00:00,586.0648193359
2012-05-23 09:00:00,311.4412231445
2012-05-23 10:00:00,203.3601837158
2012-05-23 11:00:00,258.1229553223
2012-05-23 12:00:00,326.4933776855
2012-05-23 13:00:00,337.8960266113
2012-05-23 14:00:00,297.9812316895
2012-05-23 15:00:00,303.3020324707
2012-05-23 16:00:00,410.0484924316
2012-05-23 17:00:00,721.471862793
2012-05-23 18:00:00,680.7672119141
2012-05-23 19:00:00,451.6027526855
2012-05-23 20:00:00,330.4629211426
2012-05-23 21:00:00,244.3183746338
2012-05-23 22:00:00,172.854309082
2012-05-23 23:00:00,106.6125640869
2012-05-24 00:00:00,57.9239006042
2012-05-24 01:00:00,24.4661769867
2012-05-24 02:00:00,13.72660923
2012-05-24 03:00:00,8.9913282394
2012-05-24 04:00:00,9.3165206909
2012-05-24 05:00:00,31.3040504456
2012-05-24 06:00:00,143.3335723877
2012-05-24 07:00:00,398.4406738281
2012-05-24 08:00:00,593.9750976562
2012-05-24 09:00:00,335.5147399902
2012-05-24 10:00:00,215.4050292969
2012-05-24 11:00:00,255.0626983643
2012-05-24 12:00:00,307.2677001953
2012-05-24 13:00:00,281.808807373
2012-05-24 14:00:00,270.1340942383
2012-05-24 15:00:00,283.3830566406
2012-05-24 16:00:00,405.9438476562
2012-05-24 17:00:00,655.6716918945
2012-05-24 18:00:00,656.835144043
2012-05-24 19:00:00,474.5692749023
2012-05-24 20:00:00,351.8601379395
2012-05-24 21:00:00,277.4827575684
2012-05-24 22:00:00,223.3016662598
2012-05-24 23:00:00,134.5282592773
2012-05-25 00:00:00,70.5719985962
2012-05-25 01:00:00,41.371383667
2012-05-25 02:00:00,20.844997406
2012-05-25 03:00:00,11.7472476959
2012-05-25 04:00:00,8.2856988907
2012-05-25 05:00:00,31.3242607117
2012-05-25 06:00:00,125.6432418823
2012-05-25 07:00:00,335.898651123
2012-05-25 08:00:00,577.1974487305
2012-05-25 09:00:00,310.149597168
2012-05-25 10:00:00,209.7061920166
2012-05-25 11:00:00,260.8358764648
2012-05-25 12:00:00,303.3992919922
2012-05-25 13:00:00,329.6453857422
2012-05-25 14:00:00,324.0914611816
2012-05-25 15:00:00,336.6473083496
2012-05-25 16:00:00,435.594329834
2012-05-25 17:00:00,580.9924316406
2012-05-25 18:00:00,531.8208007812
2012-05-25 19:00:00,394.2358398438
2012-05-25 20:00:00,293.7841491699
2012-05-25 21:00:00,240.4170227051
2012-05-25 22:00:00,230.2761230469
2012-05-25 23:00:00,174.4160461426
2012-05-26 00:00:00,125.2833251953
2012-05-26 01:00:00,82.3762283325
2012-05-26 02:00:00,46.1544189453
2012-05-26 03:00:00,23.5215549469
2012-05-26 04:00:00,8.6025819778
2012-05-26 05:00:00,11.7680978775
2012-05-26 06:00:00,42.2712936401
2012-05-26 07:00:00,93.8959884644
2012-05-26 08:00:00,175.7437286377
2012-05-26 09:00:00,253.6970672607
2012-05-26 10:00:00,315.3833618164
2012-05-26 11:00:00,386.1920776367
2012-05-26 12:00:00,407.1941223145
2012-05-26 13:00:00,452.4209899902
2012-05-26 14:00:00,387.2033691406
2012-05-26 15:00:00,403.3252868652
2012-05-26 16:00:00,362.9913024902
2012-05-26 17:00:00,339.2097167969
2012-05-26 18:00:00,338.0534057617
2012-05-26 19:00:00,281.2914733887
2012-05-26 20:00:00,222.2951049805
2012-05-26 21:00:00,227.8867492676
2012-05-26 22:00:00,214.2726287842
2012-05-26 23:00:00,152.1757354736
2012-05-27 00:00:00,119.5049133301
2012-05-27 01:00:00,87.7732925415
2012-05-27 02:00:00,65.1815109253
2012-05-27 03:00:00,31.2984695435
2012-05-27 04:00:00,11.1874341965
2012-05-27 05:00:00,11.6654090881
2012-05-27 06:00:00,29.6049385071
2012-05-27 07:00:00,65.3130874634
2012-05-27 08:00:00,145.0590362549
2012-05-27 09:00:00,219.300201416
2012-05-27 10:00:00,306.9834899902
2012-05-27 11:00:00,396.4105834961
2012-05-27 12:00:00,416.7888793945
2012-05-27 13:00:00,446.8232116699
2012-05-27 14:00:00,401.8662109375
2012-05-27 15:00:00,389.4223022461
2012-05-27 16:00:00,391.3036804199
2012-05-27 17:00:00,382.7258300781
2012-05-27 18:00:00,374.1334228516
2012-05-27 19:00:00,311.2358398438
2012-05-27 20:00:00,243.414855957
2012-05-27 21:00:00,180.7436981201
2012-05-27 22:00:00,158.9128570557
2012-05-27 23:00:00,105.4982147217
2012-05-28 00:00:00,43.1094398499
2012-05-28 01:00:00,17.5679473877
2012-05-28 02:00:00,10.0870008469
2012-05-28 03:00:00,6.5413722992
2012-05-28 04:00:00,7.4533214569
2012-05-28 05:00:00,26.6468162537
2012-05-28 06:00:00,125.0581665039
2012-05-28 07:00:00,346.2806396484
2012-05-28 08:00:00,462.3333129883
2012-05-28 09:00:00,261.1613769531
2012-05-28 10:00:00,178.3966827393
2012-05-28 11:00:00,203.3081359863
2012-05-28 12:00:00,287.8036193848
2012-05-28 13:00:00,279.8477478027
2012-05-28 14:00:00,256.9323730469
2012-05-28 15:00:00,271.1695556641
2012-05-28 16:00:00,348.2320251465
2012-05-28 17:00:00,592.9124755859
2012-05-28 18:00:00,531.8353271484
2012-05-28 19:00:00,409.9771728516
2012-05-28 20:00:00,290.8089904785
2012-05-28 21:00:00,201.2071228027
2012-05-28 22:00:00,137.7914276123
2012-05-28 23:00:00,81.3870849609
2012-05-29 00:00:00,40.2108917236
2012-05-29 01:00:00,19.3052024841
2012-05-29 02:00:00,11.3123168945
2012-05-29 03:00:00,7.9752912521
2012-05-29 04:00:00,8.404499054
2012-05-29 05:00:00,29.1179847717
2012-05-29 06:00:00,127.8575134277
2012-05-29 07:00:00,389.5677490234
2012-05-29 08:00:00,703.3258056641
2012-05-29 09:00:00,376.8339233398
2012-05-29 10:00:00,207.5966949463
2012-05-29 11:00:00,240.8486633301
2012-05-29 12:00:00,310.1487731934
2012-05-29 13:00:00,331.053314209
2012-05-29 14:00:00,268.2639770508
2012-05-29 15:00:00,284.259185791
2012-05-29 16:00:00,457.5634765625
2012-05-29 17:00:00,825.1385498047
2012-05-29 18:00:00,809.1164550781
2012-05-29 19:00:00,537.3123779297
2012-05-29 20:00:00,341.2670898438
2012-05-29 21:00:00,235.5509490967
2012-05-29 22:00:00,181.8076934814
2012-05-29 23:00:00,102.3199462891
2012-05-30 00:00:00,53.096824646
2012-05-30 01:00:00,24.0759735107
2012-05-30 02:00:00,14.3580131531
