datetime,count
2012-04-24 04:00:00,6.9872126579
2012-04-24 05:00:00,29.8448429108
2012-04-24 06:00:00,144.0536804199
2012-04-24 07:00:00,401.4769287109
2012-04-24 08:00:00,609.9368896484
2012-04-24 09:00:00,283.0127258301
2012-04-24 10:00:00,202.2594451904
2012-04-24 11:00:00,226.3869018555
2012-04-24 12:00:00,275.3032226562
2012-04-24 13:00:00,282.320526123
2012-04-24 14:00:00,273.1133728027
2012-04-24 15:00:00,284.1657714844
2012-04-24 16:00:00,412.7723693848
2012-04-24 17:00:00,693.1533203125
2012-04-24 18:00:00,685.7760009766
2012-04-24 19:00:00,480.8981323242
2012-04-24 20:00:00,337.7604064941
2012-04-24 21:00:00,251.2467041016
2012-04-24 22:00:00,147.4327087402
2012-04-24 23:00:00,77.9596633911
2012-04-25 00:00:00,35.4133262634
2012-04-25 01:00:00,14.7177352905
2012-04-25 02:00:00,8.6180076599
2012-04-25 03:00:00,6.3371138573
2012-04-25 04:00:00,7.2902884483
2012-04-25 05:00:00,31.501247406
2012-04-25 06:00:00,139.5073852539
2012-04-25 07:00:00,389.9030761719
2012-04-25 08:00:00,631.5697631836
2012-04-25 09:00:00,335.0552368164
2012-04-25 10:00:00,197.5202636719
2012-04-25 11:00:00,205.7326202393
2012-04-25 12:00:00,245.4133605957
2012-04-25 13:00:00,232.4848175049
2012-04-25 14:00:00,225.7154388428
2012-04-25 15:00:00,256.1841125488
2012-04-25 16:00:00,401.1606750488
2012-04-25 17:00:00,658.5952148438
2012-04-25 18:00:00,710.13671875
2012-04-25 19:00:00,489.3478088379
2012-04-25 20:00:00,347.2702026367
2012-04-25 21:00:00,251.1147460938
2012-04-25 22:00:00,177.6345367432
2012-04-25 23:00:00,99.4132156372
2012-04-26 00:00:00,42.71459198
2012-04-26 01:00:00,17.2271595001
2012-04-26 02:00:00,10.9082698822
2012-04-26 03:00:00,6.8090391159
2012-04-26 04:00:00,5.906056881
2012-04-26 05:00:00,23.5888690948
2012-04-26 06:00:00,127.51146698
2012-04-26 07:00:00,359.6421508789
2012-04-26 08:00:00,622.8558349609
2012-04-26 09:00:00,299.1321716309
2012-04-26 10:00:00,180.2796478271
2012-04-26 11:00:00,223.1435089111
2012-04-26 12:00:00,283.0335693359
2012-04-26 13:00:00,293.2199401855
2012-04-26 14:00:00,307.209197998
2012-04-26 15:00:00,311.6500244141
2012-04-26 16:00:00,441.0477294922
2012-04-26 17:00:00,748.7631835938
2012-04-26 18:00:00,704.6813964844
2012-04-26 19:00:00,490.5531005859
2012-04-26 20:00:00,339.7119750977
2012-04-26 21:00:00,253.3631591797
2012-04-26 22:00:00,179.4042816162
2012-04-26 23:00:00,123.4233093262
2012-04-27 00:00:00,64.5899353027
2012-04-27 01:00:00,30.333158493
2012-04-27 02:00:00,13.9882087708
2012-04-27 03:00:00,9.1258935928
2012-04-27 04:00:00,5.906961441
2012-04-27 05:00:00,21.2514743805
2012-04-27 06:00:00,109.4954376221
2012-04-27 07:00:00,278.7156677246
2012-04-27 08:00:00,548.0859985352
2012-04-27 09:00:00,311.9859313965
2012-04-27 10:00:00,194.7962799072
2012-04-27 11:00:00,247.488494873
2012-04-27 12:00:00,313.8963623047
2012-04-27 13:00:00,356.9081726074
2012-04-27 14:00:00,377.0314331055
2012-04-27 15:00:00,391.3310241699
2012-04-27 16:00:00,439.5244140625
2012-04-27 17:00:00,597.4532470703
2012-04-27 18:00:00,554.8195800781
2012-04-27 19:00:00,391.3809509277
2012-04-27 20:00:00,286.645690918
2012-04-27 21:00:00,218.1047363281
2012-04-27 22:00:00,172.2487182617
2012-04-27 23:00:00,130.7015838623
2012-04-28 00:00:00,93.90259552
2012-04-28 01:00:00,56.1268501282
2012-04-28 02:00:00,39.1663284302
2012-04-28 03:00:00,20.6495361328
2012-04-28 04:00:00,9.2210140228
2012-04-28 05:00:00,10.8074493408
2012-04-28 06:00:00,40.5872192383
2012-04-28 07:00:00,91.6680755615
2012-04-28 08:00:00,195.9669494629
2012-04-28 09:00:00,276.2903137207
2012-04-28 10:00:00,356.143951416
2012-04-28 11:00:00,419.6518249512
2012-04-28 12:00:00,512.1900024414
2012-04-28 13:00:00,499.9100341797
2012-04-28 14:00:00,512.4255981445
2012-04-28 15:00:00,521.0123291016
2012-04-28 16:00:00,490.1254882812
2012-04-28 17:00:00,547.5687255859
2012-04-28 18:00:00,475.0988769531
2012-04-28 19:00:00,359.4421386719
2012-04-28 20:00:00,263.6243286133
2012-04-28 21:00:00,209.5009613037
2012-04-28 22:00:00,171.6399841309
2012-04-28 23:00:00,145.6903381348
2012-04-29 00:00:00,131.8436889648
2012-04-29 01:00:00,103.7418518066
2012-04-29 02:00:00,80.3137512207
2012-04-29 03:00:00,43.6695480347
2012-04-29 04:00:00,24.5198841095
2012-04-29 05:00:00,27.0373649597
2012-04-29 06:00:00,61.1260108948
2012-04-29 07:00:00,103.3707580566
2012-04-29 08:00:00,224.3856201172
2012-04-29 09:00:00,337.9269714355
2012-04-29 10:00:00,460.9204101562
2012-04-29 11:00:00,564.3131103516
2012-04-29 12:00:00,599.5594482422
2012-04-29 13:00:00,619.3806152344
2012-04-29 14:00:00,594.7774047852
2012-04-29 15:00:00,617.1143798828
2012-04-29 16:00:00,611.1145019531
2012-04-29 17:00:00,596.4716186523
2012-04-29 18:00:00,501.2398986816
2012-04-29 19:00:00,401.5671691895
2012-04-29 20:00:00,304.1051330566
2012-04-29 21:00:00,257.9337768555
2012-04-29 22:00:00,210.480758667
2012-04-29 23:00:00,155.4896697998
2012-04-30 00:00:00,92.8411331177
2012-04-30 01:00:00,45.2554473877
2012-04-30 02:00:00,20.7082824707
2012-04-30 03:00:00,9.8118467331
2012-04-30 04:00:00,10.5516796112
2012-04-30 05:00:00,36.6582183838
2012-04-30 06:00:00,157.3477783203
2012-04-30 07:00:00,435.7220458984
2012-04-30 08:00:00,786.9412231445
2012-04-30 09:00:00,407.6241455078
2012-04-30 10:00:00,251.6004943848
2012-04-30 11:00:00,284.2679138184
2012-04-30 12:00:00,372.1406860352
2012-04-30 13:00:00,384.7727966309
2012-04-30 14:00:00,351.244720459
2012-04-30 15:00:00,361.998046875
2012-04-30 16:00:00,518.087890625
2012-04-30 17:00:00,947.1260986328
2012-04-30 18:00:00,815.0176391602
2012-04-30 19:00:00,591.5385131836
2012-04-30 20:00:00,395.2059020996
2012-04-30 21:00:00,296.1298828125
2012-04-30 22:00:00,202.2714233398
2012-04-30 23:00:00,117.96144104
2012-05-20 00:00:00,190.6567230225
2012-05-20 01:00:00,153.3511962891
2012-05-20 02:00:00,89.1524276733
2012-05-20 03:00:00,38.693572998
2012-05-20 04:00:00,15.8441181183
2012-05-20 05:00:00,13.3006477356
2012-05-20 06:00:00,39.0335235596
2012-05-20 07:00:00,69.775100708
2012-05-20 08:00:00,154.344909668
2012-05-20 09:00:00,297.5971069336
2012-05-20 10:00:00,442.2570800781
2012-05-20 11:00:00,599.9351196289
2012-05-20 12:00:00,715.2326049805
2012-05-20 13:00:00,671.072265625
2012-05-20 14:00:00,606.6865844727
2012-05-20 15:00:00,597.5145263672
2012-05-20 16:00:00,578.3421020508
2012-05-20 17:00:00,601.4487304688
2012-05-20 18:00:00,571.4398803711
2012-05-20 19:00:00,406.0634155273
2012-05-20 20:00:00,319.0595397949
2012-05-20 21:00:00,288.4623718262
2012-05-20 22:00:00,230.3129577637
2012-05-20 23:00:00,171.2588195801
2012-05-21 00:00:00,80.5989532471
2012-05-21 01:00:00,35.229347229
2012-05-21 02:00:00,15.0793991089
2012-05-21 03:00:00,8.5239095688
2012-05-21 04:00:00,10.9065227509
2012-05-21 05:00:00,29.3312721252
2012-05-21 06:00:00,125.2983169556
2012-05-21 07:00:00,312.3672790527
2012-05-21 08:00:00,489.4119873047
2012-05-21 09:00:00,318.739440918
2012-05-21 10:00:00,233.3926544189
2012-05-21 11:00:00,277.1668395996
2012-05-21 12:00:00,373.202545166
2012-05-21 13:00:00,358.2349243164
2012-05-21 14:00:00,330.5413513184
2012-05-21 15:00:00,329.1418457031
2012-05-21 16:00:00,426.8370056152
2012-05-21 17:00:00,678.3192138672
2012-05-21 18:00:00,695.8565673828
2012-05-21 19:00:00,494.9570007324
2012-05-21 20:00:00,331.4199829102
2012-05-21 21:00:00,246.7642669678
2012-05-21 22:00:00,182.9565429688
2012-05-21 23:00:00,95.044380188
2012-05-22 00:00:00,52.5036392212
2012-05-22 01:00:00,22.5803184509
2012-05-22 02:00:00,12.0274114609
2012-05-22 03:00:00,10.8223190308
2012-05-22 04:00:00,11.7269306183
2012-05-22 05:00:00,32.3688735962
2012-05-22 06:00:00,144.6307220459
2012-05-22 07:00:00,366.7771606445
2012-05-22 08:00:00,625.4851074219
2012-05-22 09:00:00,335.0192565918
2012-05-22 10:00:00,210.600402832
2012-05-22 11:00:00,282.7311096191
2012-05-22 12:00:00,339.800201416
2012-05-22 13:00:00,331.1596069336
2012-05-22 14:00:00,279.9721984863
2012-05-22 15:00:00,329.3889770508
2012-05-22 16:00:00,485.8458251953
2012-05-22 17:00:00,842.305847168
2012-05-22 18:00:00,839.8908081055
2012-05-22 19:00:00,569.5480957031
2012-05-22 20:00:00,396.6864013672
2012-05-22 21:00:00,319.5213928223
2012-05-22 22:00:00,212.8103027344
2012-05-22 23:00:00,110.7611541748
2012-05-23 00:00:00,44.7404136658
2012-05-23 01:00:00,22.630027771
2012-05-23 02:00:00,12.0668344498
2012-05-23 03:00:00,7.5040178299
2012-05-23 04:00:00,10.5664463043
2012-05-23 05:00:00,39.6142578125
2012-05-23 06:00:00,171.2903594971
2012-05-23 07:00:00,427.0367126465
2012-05-23 08:00:00,637.3079833984
2012-05-23 09:00:00,329.1694335938
2012-05-23 10:00:00,218.5310058594
2012-05-23 11:00:00,266.7825927734
2012-05-23 12:00:00,342.5473022461
2012-05-23 13:00:00,331.1985473633
2012-05-23 14:00:00,309.3524169922
2012-05-23 15:00:00,346.198425293
2012-05-23 16:00:00,476.8471679688
2012-05-23 17:00:00,832.3436279297
2012-05-23 18:00:00,806.0488891602
2012-05-23 19:00:00,513.7674560547
2012-05-23 20:00:00,340.7190856934
2012-05-23 21:00:00,278.4921264648
2012-05-23 22:00:00,196.9053497314
2012-05-23 23:00:00,120.3417892456
2012-05-24 00:00:00,61.6187973022
2012-05-24 01:00:00,23.9833259583
2012-05-24 02:00:00,13.2145242691
2012-05-24 03:00:00,6.0557041168
2012-05-24 04:00:00,7.816236496
2012-05-24 05:00:00,37.1550445557
2012-05-24 06:00:00,172.7679748535
2012-05-24 07:00:00,485.5711975098
2012-05-24 08:00:00,708.9264526367
2012-05-24 09:00:00,357.7804260254
2012-05-24 10:00:00,190.9568328857
2012-05-24 11:00:00,264.111907959
2012-05-24 12:00:00,318.3444824219
2012-05-24 13:00:00,316.7247314453
2012-05-24 14:00:00,290.6964111328
2012-05-24 15:00:00,314.7466125488
2012-05-24 16:00:00,466.3079223633
2012-05-24 17:00:00,763.557434082
2012-05-24 18:00:00,755.8238525391
2012-05-24 19:00:00,504.6147155762
2012-05-24 20:00:00,356.9947509766
2012-05-24 21:00:00,282.7291259766
2012-05-24 22:00:00,217.7793579102
2012-05-24 23:00:00,139.6025085449
2012-05-25 00:00:00,77.5211029053
2012-05-25 01:00:00,43.2002067566
2012-05-25 02:00:00,20.7480983734
2012-05-25 03:00:00,10.0634441376
2012-05-25 04:00:00,8.589468956
2012-05-25 05:00:00,31.5583000183
2012-05-25 06:00:00,146.9609375
2012-05-25 07:00:00,368.9947509766
2012-05-25 08:00:00,616.0471801758
2012-05-25 09:00:00,339.5874938965
2012-05-25 10:00:00,228.3127593994
2012-05-25 11:00:00,294.1565551758
2012-05-25 12:00:00,343.0218200684
2012-05-25 13:00:00,380.1134338379
2012-05-25 14:00:00,346.4655151367
2012-05-25 15:00:00,397.1374511719
2012-05-25 16:00:00,488.8153686523
2012-05-25 17:00:00,676.5600585938
2012-05-25 18:00:00,624.5760498047
2012-05-25 19:00:00,449.4656066895
2012-05-25 20:00:00,332.6408081055
2012-05-25 21:00:00,257.5713500977
2012-05-25 22:00:00,230.12890625
2012-05-25 23:00:00,180.2723846436
2012-05-26 00:00:00,127.5030212402
2012-05-26 01:00:00,91.0362472534
2012-05-26 02:00:00,52.5580406189
2012-05-26 03:00:00,22.065164566
2012-05-26 04:00:00,10.1403388977
2012-05-26 05:00:00,15.0860958099
2012-05-26 06:00:00,48.574016571
2012-05-26 07:00:00,101.9037857056
2012-05-26 08:00:00,212.2808380127
2012-05-26 09:00:00,295.8551025391
2012-05-26 10:00:00,380.6499328613
2012-05-26 11:00:00,436.3617553711
2012-05-26 12:00:00,517.5770874023
2012-05-26 13:00:00,496.9113769531
2012-05-26 14:00:00,490.8468322754
2012-05-26 15:00:00,515.7942504883
2012-05-26 16:00:00,525.697265625
2012-05-26 17:00:00,569.2405395508
2012-05-26 18:00:00,488.6822509766
2012-05-26 19:00:00,409.4672241211
2012-05-26 20:00:00,300.2311401367
2012-05-26 21:00:00,272.3008422852
2012-05-26 22:00:00,249.7624664307
2012-05-26 23:00:00,173.9586639404
2012-05-27 00:00:00,127.4020080566
2012-05-27 01:00:00,109.1366119385
2012-05-27 02:00:00,74.7326049805
2012-05-27 03:00:00,34.3257637024
2012-05-27 04:00:00,14.4876451492
2012-05-27 05:00:00,13.94506073
2012-05-27 06:00:00,40.1606826782
2012-05-27 07:00:00,81.2704620361
2012-05-27 08:00:00,164.1467437744
2012-05-27 09:00:00,274.8660583496
2012-05-27 10:00:00,378.664642334
2012-05-27 11:00:00,439.4107971191
2012-05-27 12:00:00,520.1463012695
2012-05-27 13:00:00,514.9186401367
2012-05-27 14:00:00,490.634979248
2012-05-27 15:00:00,505.3139038086
2012-05-27 16:00:00,531.41796875
2012-05-27 17:00:00,518.9942016602
2012-05-27 18:00:00,464.6219177246
2012-05-27 19:00:00,379.7089233398
2012-05-27 20:00:00,281.42578125
2012-05-27 21:00:00,202.8599090576
2012-05-27 22:00:00,177.7772369385
2012-05-27 23:00:00,115.9225158691
2012-05-28 00:00:00,44.8992118835
2012-05-28 01:00:00,16.8423500061
2012-05-28 02:00:00,11.2062664032
2012-05-28 03:00:00,6.3118042946
2012-05-28 04:00:00,7.5055494308
2012-05-28 05:00:00,28.648235321
2012-05-28 06:00:00,118.1705932617
2012-05-28 07:00:00,294.5091552734
2012-05-28 08:00:00,440.9401855469
2012-05-28 09:00:00,226.368560791
2012-05-28 10:00:00,154.6079101562
2012-05-28 11:00:00,206.919921875
2012-05-28 12:00:00,286.5960388184
2012-05-28 13:00:00,315.3019714355
2012-05-28 14:00:00,300.2251281738
2012-05-28 15:00:00,334.0733642578
2012-05-28 16:00:00,423.5483398438
2012-05-28 17:00:00,668.8978881836
2012-05-28 18:00:00,623.1041870117
2012-05-28 19:00:00,452.2829589844
2012-05-28 20:00:00,306.7305908203
2012-05-28 21:00:00,222.1536865234
2012-05-28 22:00:00,158.479385376
2012-05-28 23:00:00,97.0040588379
2012-05-29 00:00:00,44.0148506165
2012-05-29 01:00:00,14.4364585876
2012-05-29 02:00:00,9.1341304779
2012-05-29 03:00:00,5.5507349968
2012-05-29 04:00:00,7.1770615578
2012-05-29 05:00:00,30.1152534485
2012-05-29 06:00:00,128.462310791
2012-05-29 07:00:00,401.6083374023
2012-05-29 08:00:00,700.6126708984
2012-05-29 09:00:00,375.9884338379
2012-05-29 10:00:00,208.8359680176
2012-05-29 11:00:00,264.3596801758
2012-05-29 12:00:00,347.8094482422
2012-05-29 13:00:00,377.8760375977
2012-05-29 14:00:00,334.6538391113
2012-05-29 15:00:00,348.1848754883
2012-05-29 16:00:00,539.4542236328
2012-05-29 17:00:00,918.8734741211
2012-05-29 18:00:00,876.2065429688
2012-05-29 19:00:00,566.4071044922
2012-05-29 20:00:00,366.3091430664
2012-05-29 21:00:00,282.9983520508
2012-05-29 22:00:00,190.8020019531
2012-05-29 23:00:00,117.5749893188
2012-05-30 00:00:00,53.2945175171
2012-05-30 01:00:00,23.7205867767
2012-05-30 02:00:00,11.065071106
2012-05-30 03:00:00,8.7867450714
2012-05-30 04:00:00,9.6203947067
2012-05-30 05:00:00,44.8262023926
2012-05-30 06:00:00,206.0252532959
2012-05-30 07:00:00,576.2393188477
2012-05-30 08:00:00,819.5584716797
2012-05-30 09:00:00,403.1565856934
2012-05-30 10:00:00,237.1739044189
2012-05-30 11:00:00,297.6958312988
2012-05-30 12:00:00,401.3109436035
2012-05-30 13:00:00,393.5385437012
2012-05-30 14:00:00,329.8509521484
2012-05-30 15:00:00,359.5364685059
2012-05-30 16:00:00,542.4746704102
2012-05-30 17:00:00,1013.4981079102
2012-05-30 18:00:00,851.0689086914
2012-05-30 19:00:00,532.1501464844
2012-05-30 20:00:00,398.0897216797
2012-05-30 21:00:00,294.1728820801
2012-05-30 22:00:00,225.9479064941
2012-05-30 23:00:00,153.1866607666
2012-05-31 00:00:00,81.194229126
2012-05-31 01:00:00,36.5495033264
2012-05-31 02:00:00,16.178730011
2012-05-31 03:00:00,7.1528806686
2012-05-31 04:00:00,8.2945699692
2012-05-31 05:00:00,44.2949371338
2012-05-31 06:00:00,187.8520812988
2012-05-31 07:00:00,512.8834228516
2012-05-31 08:00:00,837.2359008789
2012-05-31 09:00:00,383.9472351074
2012-05-31 10:00:00,214.3835601807
2012-05-31 11:00:00,296.5950317383
2012-05-31 12:00:00,392.6412353516
2012-05-31 13:00:00,402.2794799805
2012-05-31 14:00:00,355.2406921387
2012-05-31 15:00:00,416.0137939453
2012-05-31 16:00:00,585.1285400391
2012-05-31 17:00:00,1038.8134765625
2012-05-31 18:00:00,955.2030639648
2012-05-31 19:00:00,590.8560791016
2012-05-31 20:00:00,455.6033325195
2012-05-31 21:00:00,338.2561645508
2012-05-31 22:00:00,262.1630249023
2012-05-31 23:00:00,181.6712341309
2012-06-20 00:00:00,61.5215377808
2012-06-20 01:00:00,28.4296169281
2012-06-20 02:00:00,14.7607364655
2012-06-20 03:00:00,11.5283565521
2012-06-20 04:00:00,15.1057825089
2012-06-20 05:00:00,46.1779327393
2012-06-20 06:00:00,214.0956420898
2012-06-20 07:00:00,621.6597900391
2012-06-20 08:00:00,802.3257446289
2012-06-20 09:00:00,378.4647216797
2012-06-20 10:00:00,243.9779663086
2012-06-20 11:00:00,284.0227661133
2012-06-20 12:00:00,375.8477172852
2012-06-20 13:00:00,351.8985595703
2012-06-20 14:00:00,338.2036437988
2012-06-20 15:00:00,350.7893676758
2012-06-20 16:00:00,544.4240722656
2012-06-20 17:00:00,905.9948730469
2012-06-20 18:00:00,923.9940185547
2012-06-20 19:00:00,659.1026611328
2012-06-20 20:00:00,487.8005981445
2012-06-20 21:00:00,372.3025817871
2012-06-20 22:00:00,284.6419677734
2012-06-20 23:00:00,155.9171600342
2012-06-21 00:00:00,66.3002548218
2012-06-21 01:00:00,27.1237735748
2012-06-21 02:00:00,14.0287036896
2012-06-21 03:00:00,10.1224269867
2012-06-21 04:00:00,11.8742256165
2012-06-21 05:00:00,42.43907547
2012-06-21 06:00:00,201.8795166016
2012-06-21 07:00:00,604.8329467773
2012-06-21 08:00:00,778.6060791016
2012-06-21 09:00:00,375.4259033203
2012-06-21 10:00:00,222.2459106445
2012-06-21 11:00:00,287.7359619141
2012-06-21 12:00:00,353.2522583008
2012-06-21 13:00:00,332.1733093262
2012-06-21 14:00:00,322.8653564453
2012-06-21 15:00:00,363.3721618652
2012-06-21 16:00:00,537.6731567383
2012-06-21 17:00:00,901.1937866211
2012-06-21 18:00:00,877.6058349609
2012-06-21 19:00:00,598.1356201172
2012-06-21 20:00:00,447.5419921875
2012-06-21 21:00:00,336.7181396484
2012-06-21 22:00:00,269.5020141602
2012-06-21 23:00:00,184.996673584
2012-06-22 00:00:00,101.7933044434
2012-06-22 01:00:00,53.6421661377
2012-06-22 02:00:00,24.6006011963
2012-06-22 03:00:00,11.1728973389
2012-06-22 04:00:00,11.8889665604
2012-06-22 05:00:00,43.5644340515
2012-06-22 06:00:00,180.4736633301
2012-06-22 07:00:00,445.9453125
2012-06-22 08:00:00,757.3450317383
2012-06-22 09:00:00,407.1064453125
2012-06-22 10:00:00,238.7993774414
2012-06-22 11:00:00,309.2851257324
2012-06-22 12:00:00,394.0930175781
2012-06-22 13:00:00,403.9084472656
2012-06-22 14:00:00,367.8447570801
2012-06-22 15:00:00,399.7015380859
2012-06-22 16:00:00,532.3645019531
2012-06-22 17:00:00,743.5750732422
2012-06-22 18:00:00,686.48046875
2012-06-22 19:00:00,495.0485229492
2012-06-22 20:00:00,381.4193725586
2012-06-22 21:00:00,325.9258117676
2012-06-22 22:00:00,253.60496521
2012-06-22 23:00:00,196.9781188965
2012-06-23 00:00:00,147.1760864258
2012-06-23 01:00:00,95.1666717529
2012-06-23 02:00:00,57.423614502
2012-06-23 03:00:00,26.1133728027
2012-06-23 04:00:00,14.104929924
2012-06-23 05:00:00,23.0311584473
2012-06-23 06:00:00,68.9907150269
2012-06-23 07:00:00,138.1859893799
2012-06-23 08:00:00,269.016998291
2012-06-23 09:00:00,374.6365356445
2012-06-23 10:00:00,436.1892089844
2012-06-23 11:00:00,516.8764038086
2012-06-23 12:00:00,580.5881347656
2012-06-23 13:00:00,565.7705688477
2012-06-23 14:00:00,547.0903320312
2012-06-23 15:00:00,542.3602294922
2012-06-23 16:00:00,554.5714111328
2012-06-23 17:00:00,599.9205322266
2012-06-23 18:00:00,580.5947875977
2012-06-23 19:00:00,466.5988769531
2012-06-23 20:00:00,365.7828979492
2012-06-23 21:00:00,295.783782959
2012-06-23 22:00:00,236.4480133057
2012-06-23 23:00:00,189.7106933594
2012-06-24 00:00:00,158.8580627441
2012-06-24 01:00:00,105.7386627197
2012-06-24 02:00:00,68.5507202148
2012-06-24 03:00:00,37.2865600586
2012-06-24 04:00:00,16.7663249969
2012-06-24 05:00:00,18.583946228
2012-06-24 06:00:00,38.7508506775
2012-06-24 07:00:00,76.4190673828
2012-06-24 08:00:00,183.9682006836
2012-06-24 09:00:00,332.2777404785
2012-06-24 10:00:00,443.2715454102
2012-06-24 11:00:00,548.8081665039
2012-06-24 12:00:00,585.8426513672
2012-06-24 13:00:00,588.1297607422
2012-06-24 14:00:00,584.5420532227
2012-06-24 15:00:00,562.4411010742
2012-06-24 16:00:00,597.2893676758
2012-06-24 17:00:00,610.9170532227
2012-06-24 18:00:00,561.0814208984
2012-06-24 19:00:00,445.6672668457
2012-06-24 20:00:00,381.3986816406
2012-06-24 21:00:00,284.2732849121
2012-06-24 22:00:00,203.9622650146
2012-06-24 23:00:00,132.3155822754
2012-06-25 00:00:00,48.4258079529
2012-06-25 01:00:00,18.8150100708
2012-06-25 02:00:00,12.1322937012
2012-06-25 03:00:00,8.2962007523
2012-06-25 04:00:00,11.0690689087
2012-06-25 05:00:00,33.0318450928
2012-06-25 06:00:00,157.6219177246
2012-06-25 07:00:00,430.3206787109
2012-06-25 08:00:00,628.201171875
2012-06-25 09:00:00,315.3135986328
2012-06-25 10:00:00,178.3997192383
2012-06-25 11:00:00,221.3098449707
2012-06-25 12:00:00,279.7983398438
2012-06-25 13:00:00,285.5646362305
2012-06-25 14:00:00,271.7764587402
2012-06-25 15:00:00,316.6145935059
2012-06-25 16:00:00,435.7588500977
2012-06-25 17:00:00,821.2390136719
2012-06-25 18:00:00,805.9263916016
2012-06-25 19:00:00,587.3732910156
2012-06-25 20:00:00,393.3973388672
2012-06-25 21:00:00,271.0694885254
2012-06-25 22:00:00,183.3111877441
2012-06-25 23:00:00,84.8084411621
2012-06-26 00:00:00,34.8413238525
2012-06-26 01:00:00,16.2059593201
2012-06-26 02:00:00,8.7810516357
2012-06-26 03:00:00,5.8973436356
2012-06-26 04:00:00,8.2885942459
